fold,text,true_theme,theme1,theme2,theme3,score1,in_top1,in_top3
3,The fish that gets away is always a large one,J,M,C,K,0.401,0,0
3,He is not free that draws his chain,J,H,B,D,0.199,0,0
3,"Es sind nicht alle frei, die ihre Ketten spotten",J,H,M,C,0.333,0,0
3,N'est pas sauvé qui traîne son lien,J,M,H,J,0.267,0,1
3,Dead folks are past fooling,J,G,C,H,0.334,0,0
3,Der Tod scherzt nicht,J,G,H,D,0.467,0,0
3,Döden skämtar inte,J,G,M,D,0.534,0,0
3,Horseplay is fool's play,J,J,M,K,0.266,1,1
3,Rough play is low,J,E,J,H,0.267,0,1
3,"Faustspiel, Bauernspiel",J,C,F,H,0.2,0,0
3,"Jeux de main, jeu de vilains",J,J,C,H,0.2,1,1
3,"Gioco di mano, gioco di villano",J,H,D,C,0.199,0,0
3,When the cat is away the mice play,K,D,M,H,0.269,0,0
3,"Ist die Katze aus dem Hause, so tanzen die Mäuse",K,D,G,H,0.331,0,0
3,"Quand le chat est parti, les souris dansent",K,H,C,E,0.4,0,0
3,"Cuando el gato duerme, los ratones bailan",K,H,T,E,0.269,0,0
3,He that has no head needs no hat,K,C,T,H,0.262,0,0
3,"Wer keinen Kopf hat, dem fehlt kein Hut",K,M,T,G,0.395,0,0
3,"Qui n'a point de tête, n'a que faire de chaperon",K,M,C,G,0.334,0,0
3,"When the head is sick, the whole body is sick",K,G,D,T,0.204,0,0
3,"Wenn das Haupt krank ist, trauern alle Glieder",K,H,D,T,0.134,0,0
3,"Cui caput dolet, omnia membra languent (Latin)",K,C,M,D,0.266,0,0
3,Cuando la cabeza duele todos los miembros duelen,K,H,G,T,0.266,0,0
3,Two kings in one kingdom do not agree well together,K,H,K,M,0.398,0,1
3,A good horse should be seldom spurred,K,H,K,D,0.201,0,1
3,Williges Pherd soll man nicht spornen,K,H,M,K,0.267,0,1
3,Cheval bon n'a pas besoin d'eperon,K,M,K,D,0.199,0,1
3,Everyone should sweep before his own door,K,H,M,C,0.735,0,0
3,Ein jeder kehre vor seiner Tür!,K,H,M,B,0.601,0,0
3,Sopla tu sopa y no la mía,K,H,M,B,0.268,0,0
3,Better be first in a village than second at Rome,K,H,C,E,0.266,0,0
3,Lieber der erste im Dorfe als der letzte in der Stadt,K,H,T,M,0.401,0,0
3,È meglio essere il primo a casa sua che il secondo a casa d'altri,K,H,E,K,0.333,0,1
3,He who has a fellow-ruler has an over-ruler,K,K,H,J,0.398,1,1
3,"Wer einen Gesellen bei sich hat, der hat auch einen Meister bei sich",K,M,K,C,0.402,0,1
3,Multitudo imperatorum Cariam perdidit (Latin),K,H,C,F,0.267,0,0
3,"Qui a compagnon, a maître",K,H,M,J,0.335,0,0
3,He who is on horseback will not spare his own father alive trl. Indian,K,H,C,K,0.201,0,1
3,He who is on horseback will not spare his own father alive,K,H,K,C,0.4,0,1
3,"The higher the ape goes, the more he shows his tail",K,C,F,H,0.265,0,0
3,"Je höher der Affe steigt, je mehr er den Hintern zeigt",K,J,E,F,0.266,0,0
3,"Plus le singe s'élève, plus il montre son cul pelé",K,H,B,C,0.2,0,0
3,"Cobbler, stick to your last",K,T,B,H,0.469,0,0
3,Every man to his trade,K,H,M,D,0.265,0,0
3,Horses for courses,K,K,M,E,0.334,1,1
3,"Schuster, bleib' bei deinen Leisten",K,H,K,F,0.199,0,1
3,À chacun son métier,K,H,M,D,0.33,0,0
3,The ass carries gold and eats thistles,K,E,K,H,0.265,0,1
3,"Das Pferd, das den Hafer verdient, kriegt ihn nicht",K,K,M,H,0.2,1,1
3,Cheval faisant la peine ne mange pas l'avoine,K,D,K,M,0.199,0,1
3,"El asno de Arcadia, lleno de oro y come paja",K,K,D,A,0.201,1,1
3,It is as good to be in the dark as without light,K,M,H,E,0.267,0,0
3,There is no arguing with a large fist,K,K,C,H,0.269,1,1
3,Der Stärkere hat immer Recht,K,M,K,H,0.396,0,1
3,la raison du plus fort est toujours la meilleure,K,F,H,T,0.266,0,0
3,il più forte ha sempre ragione,K,K,M,B,0.404,1,1
3,God is always on the side of the battalions,K,B,H,M,0.598,0,0
3,Gott hilft dem Stärksten,K,B,K,M,0.334,0,1
3,Dieu est toujours pour les gros bataillons,K,H,M,C,0.333,0,0
3,Death pays all debts,K,G,H,T,0.46,0,0
3,"A barba muerta, obligación cubierta",K,F,M,H,0.201,0,0
3,Money is round and meant to roll,K,K,C,T,0.669,1,1
3,Money is there to be spend,K,K,F,T,0.601,1,1
3,Man muss das Geld unter die Leute bringen,K,K,M,L,0.47,1,1
3,L'argent est fait pour rouler,K,K,M,T,0.467,1,1
3,"El dinero es redondo, para rodar",K,K,L,C,0.401,1,1
3,He is a wretch that hath no money,K,K,D,F,0.402,1,1
3,Ein Mann ohne Geld ist ein Leiche,K,K,E,G,0.466,1,1
3,Homo sine pecunia est imago mortis (Latin),K,K,G,H,0.267,1,1
3,"God makes and apparel shapes, but it's money that finishes the man",K,B,K,E,0.398,0,1
3,"Nothing is a man's truly, but what he came by duly",K,M,C,H,0.267,0,0
3,Les affaires font les hommes,K,M,H,G,0.202,0,0
3,"Chi ha, è",K,M,H,D,0.264,0,0
3,Old age is a heavy burden,K,G,T,F,0.667,0,0
3,Das Alter ist eine schwere Last,K,G,M,C,0.535,0,0
3,La vejez es un pesado fardo,K,G,D,E,0.4,0,0
3,"No man is born into the world, whose work is not born with him",K,M,G,H,0.2,0,0
3,Der Mensch ist zur Arbeit geboren wie der Vogel zum fliegen,K,M,C,J,0.466,0,0
3,Homo nascitur ad laborem (Latin),K,M,H,B,0.4,0,0
3,El hombre ha sido creado para trabajar,K,M,G,F,0.469,0,0
3,He that has a fair wife needs more than two eyes,K,D,H,G,0.265,0,0
3,Chi è bella ti fa far sentinella,K,H,M,C,0.2,0,0
3,"He that has teeth has no bread, he that has bread has no teeth",K,M,H,T,0.398,0,0
3,"Wenn man keine Zähne hat, kriegt man zu beissen",K,D,H,M,0.333,0,0
3,"Chi ha denti non ha pane, e chi ha pane non ha denti",K,M,D,T,0.333,0,0
3,Good laws proceed from bad manners,L,H,C,L,0.2,0,1
3,Schlimme Sitten bringen gut' Gesetz,L,F,H,M,0.266,0,0
3,Ex malis moribus bonae leges natae sunt,L,H,F,C,0.268,0,0
3,Dai cattivi costumi nascono le buene leggi,L,G,C,T,0.2,0,0
3,Fools build houses and wise men buy them,L,K,M,J,0.333,0,0
3,Bauen macht den Beutel schlapp,L,M,T,L,0.267,0,1
3,Les fous bâtissent pour les sages,L,M,C,H,0.269,0,0
3,Man hängt keinen zweimal: Alle Sünden in eine münden,L,F,H,C,0.2,0,0
3,Il n'est qu'une mauvaise heure en jour,L,T,G,J,0.2,0,0
3,Better be foolish with all than wise by yourself what everybody says must be true,L,M,J,K,0.396,0,0
3,Ce que tout le monde dit doit être vrai,L,J,T,D,0.334,0,0
3,"Who breaks, pays",L,C,L,F,0.476,0,1
3,He that does amiss may do well,L,H,C,F,0.267,0,0
3,"Wer die Schuld hat, bezahlt",L,C,H,K,0.274,0,0
3,Auctor criminis det poenas (Latin),L,H,M,G,0.466,0,0
3,He's an ill cook that cannot lick his own fingers,L,H,M,J,0.268,0,0
3,A good cock was never fat,L,M,C,D,0.335,0,0
3,Les bons coqs sont toujours maigres,L,C,H,B,0.267,0,0
3,Findings are keepings,L,T,C,E,0.201,0,0
3,"Was über den Zaun fällt, gehört dem Nachbar",L,H,M,B,0.601,0,0
3,L'argent trouvé n'a pas de maître,L,K,J,L,0.336,0,1
3,El dinero no tiene amo,L,K,L,M,0.668,0,1
3,"Look before you leap, for snakes among sweet flowers do creep",L,C,T,G,0.2,0,0
3,Er schuilt een adder in 't gras (Dutch),L,C,M,H,0.2,0,0
3,Anguis sub viridi herba (Latin),L,C,F,M,0.2,0,0
3,Il y a anguille sous roche,L,M,H,C,0.267,0,0
3,The fiend laughs when one thief robs another,L,H,D,L,0.201,0,1
3,He that has no silver in his purse should have silver on his tongue,L,K,J,D,0.202,0,0
3,"Qui n'a point d'argent en bourse, ait au moins miel en bouche",L,K,D,B,0.202,0,0
3,Good ware will sell itself,L,H,K,M,0.332,0,0
3,Gute Ware lobt sich selbst,L,F,H,M,0.335,0,0
3,La chose parle d'elle-même,L,J,D,C,0.4,0,0
3,He that blames would buy,L,H,L,C,0.333,0,1
3,"Wer tadelt, will kaufen",L,L,C,M,0.4,1,1
3,"'Malum est, malum est' dicit omnis emptor (Latin)",L,H,C,K,0.267,0,0
3,"Qui refuse, muse",L,M,F,E,0.2,0,0
3,"Chi biasima, vuol conprare",L,H,M,L,0.267,0,1
3,"Forewarned, forearmed",M,H,J,T,0.334,0,0
3,It’s better to be safe than sorry,M,M,E,T,0.33,1,1
3,"Praemonitus, praemunitus (Latin)",M,G,T,H,0.333,0,0
3,Safety first,M,M,H,T,0.405,1,1
3,Better ten steps around than one step in the mire trl.Chinese,M,D,H,K,0.268,0,0
3,Do not play with edged tools,M,M,H,D,0.268,1,1
3,An enemy does not sleep,M,H,C,B,0.202,0,0
3,Ennemi ne s'endort,M,H,M,D,0.333,0,1
3,Licho nie spi (Polish),M,M,J,B,0.333,1,1
3,"He that leaves the highway to cut short, commonly goes about",M,M,H,F,0.267,1,1
3,None so blind as those who won't see,M,M,H,F,0.404,1,1
3,"Wer etwas nicht sehen will, dem helfen weder Licht noch Brill'",M,M,H,K,0.403,1,1
3,No hay peor ciego que el que no quiere ver,M,M,H,T,0.404,1,1
3,You cannot see the wood for the trees,M,K,C,M,0.267,0,1
3,Some men go through a forest and see no firewood (?),M,K,H,M,0.201,0,1
3,Man kann den Wald nicht vor Bäumen sehen,M,H,M,T,0.399,0,1
3,Les maisons empêchent de voir la ville,M,D,H,G,0.2,0,0
3,He was in Rome and did not see the pope,M,B,H,M,0.267,0,1
3,Non est cuiuslibet Corinthum adire (Latin),M,M,C,J,0.201,1,1
3,He carries water in a sieve,M,M,E,H,0.266,1,1
3,He pours water into the sea,M,M,H,A,0.201,1,1
3,"The butcher look'd for his knife, when he had it in his mouth",M,J,C,T,0.267,0,0
3,Er sucht den Löffel und ißt damit,M,D,T,C,0.265,0,0
3,Quaerit aquas in aquis (Latin),M,G,D,C,0.266,0,0
3,"Intus habet, quod poscit",M,M,H,C,0.201,1,1
3,"Szuka okularów, a ma je na nosie (Polish)",M,M,K,D,0.202,1,1
3,Never put a sword in a madman's hand,M,H,M,D,0.534,0,1
3,"Messer, Schere, Feuer, Licht sind für kleine Kinder nicht",M,M,H,C,0.469,1,1
3,Nec puero gladium (Latin),M,H,M,J,0.334,0,1
3,Never bray at an ass,M,H,C,K,0.267,0,0
3,Never contradict a fool,M,J,M,K,0.265,0,1
3,Praise a fool and you water his folly,M,M,K,J,0.266,1,1
3,"Qui prie le vilain, se fatigue en vain",M,M,H,C,0.334,1,1
3,A fool may put something in a wise body's head,M,J,K,M,0.266,0,1
3,Fortune favours the brave,M,M,B,H,0.34,1,1
3,"One cheek is bloody, the other greasy trl. Ovambo",M,H,C,G,0.537,0,0
3,Afr.,M,H,G,J,0.347,0,0
3,"One cheek is bloody, the other greasy",M,H,M,C,0.399,0,1
3,He that would catch fish must not mind getting wet,M,M,E,L,0.341,1,1
3,"Wer Rosen pflücken will, darf der Dornen nicht achten",M,C,M,H,0.272,0,1
3,Fear has a thousand eyes,M,M,H,K,0.533,1,1
3,Fear breed terror,M,M,H,E,0.27,1,1
3,Angst hat grosse Augen,M,D,M,K,0.201,0,1
3,La paura ha cent occhi,M,H,E,M,0.2,0,1
3,Man muss den Teufel nicht an die Wand malen,M,H,M,D,0.398,0,1
3,Non tentare divolo,M,M,T,C,0.4,1,1
3,He that fears every bush must never go a-birding,M,M,H,K,0.267,1,1
3,"Wer die Stauden fürchtet, kommt nicht in den Wald",M,T,M,H,0.267,0,1
3,"Non venit ad silvam, qui cuncta rubeta veretur (Latin)",M,C,G,M,0.201,0,1
3,Live and let live,M,H,C,G,0.334,0,0
3,Leben und leben lassen,M,G,T,H,0.202,0,0
3,Vivre et laisser vivre,M,M,G,L,0.334,1,1
3,Vivir y dejar vivir,M,H,T,G,0.266,0,0
3,A trade in hand finds gold in every land,M,K,C,D,0.269,0,0
3,Fleissige Hand baut Leut und Land,M,H,M,K,0.269,0,1
3,Handwerk hat goldenen Boden,M,M,C,A,0.4,1,1
3,Mieux vaut métier qu'héritage,M,M,F,E,0.268,1,1
3,"He who seeks, finds",M,M,H,J,0.332,1,1
3,"Wer sucht, der findet",M,H,G,M,0.205,0,1
3,"Qui quaerit, invenit (Latin)",M,B,M,L,0.2,0,1
3,"El que busca, halla",M,H,C,T,0.334,0,0
3,One may lead a horse to water but he cannot make him drink,M,K,H,G,0.332,0,0
3,"Pherde lassen sich zum Wasser bringen, aber nicht zum trinken zwingen",M,H,M,T,0.202,0,1
3,Bos ad aquam tractus non vult potare coactus (Latin),M,C,G,M,0.267,0,1
3,"If you take care of the soil, the soil will take care of you",M,H,K,A,0.265,0,0
3,"As we live, so shall we end",M,T,G,B,0.467,0,0
3,"An ill life, an ill end",M,G,F,T,0.268,0,0
3,"Wie gelebt, so gestorben",M,G,M,E,0.333,0,1
3,There is no such word as impossible,M,C,T,B,0.201,0,0
3,Unmögliches gibt es nicht,M,M,T,E,0.265,1,1
3,Impossible n'est pas français,M,K,E,B,0.199,0,0
3,No hay imposibles,M,T,D,L,0.335,0,0
3,By perseverance the snail reached the ark,M,H,M,T,0.267,0,1
3,Perceverance kills the game,M,M,K,D,0.332,1,1
3,Fleiss bricht Eis,M,H,M,D,0.333,0,1
3,"Chi la dura, la vince",M,T,M,C,0.267,0,1
3,An ounce of patience is worth a pound of brains,M,M,T,D,0.602,1,1
3,Geduld ist besser als Rettung,M,G,M,F,0.198,0,1
3,Patience passe science,M,T,M,H,0.333,0,1
3,Dogs that put up many hares kill none,M,H,G,K,0.333,0,0
3,Jack of all trades and master of none,M,M,H,K,0.272,1,1
3,Wer viel anfängt beendet wenig,M,T,M,F,0.267,0,1
3,"Douze métiers, treize misères",M,H,C,E,0.2,0,0
3,"As the question, so the answer",M,M,J,C,0.342,1,1
3,"Wie die Frage, so die Antwort",M,M,J,C,0.339,1,1
3,"Quale dixisti verbum, tale contra audies (Latin)",M,J,M,G,0.201,0,1
3,"No pains, no gains",M,M,L,C,0.478,1,1
3,"No mill, no meal",M,M,L,C,0.669,1,1
3,"No work, no eat",M,M,L,C,0.667,1,1
3,"Wer nicht arbeiten will, der soll auch nicht essen",M,M,D,H,0.535,1,1
3,"Qui non laborat, non manducet (Latin)",M,M,H,J,0.2,1,1
3,A tethered sheep soon starves,M,C,T,D,0.331,0,0
3,Ein Wolf im Schlaf fing nie ein Schaf,M,C,H,G,0.332,0,0
3,Who more busy than they that have least to do?,M,T,E,M,0.271,0,1
3,Idle folks have the least leasure,M,M,H,T,0.205,1,1
3,"Wer nichts zu tun hat, findet niemals Zeit",M,T,H,M,0.266,0,1
3,Uomo lento non ha mai tempo,M,M,D,T,0.201,1,1
3,A lazy man is the devil's bolster,M,M,G,K,0.2,1,1
3,Müssiggang is der Teufels Ruhebank,M,C,H,F,0.333,0,0
3,une tête oisive est l'atelier du diable,M,M,H,C,0.269,1,1
3,un hombre ocioso es la oreja del diablo,M,M,C,G,0.201,1,1
3,On ne peut faire qu'en faisant,M,M,H,J,0.266,1,1
3,Christmas comes but once a year,M,T,C,G,0.276,0,0
3,We don't kill a pig every day,M,T,C,H,0.335,0,0
3,Es ist nicht alle Tage Kirmes,M,T,C,D,0.271,0,0
3,Weihnachten,M,A,K,M,0.201,0,1
3,Ogni dì non è festa,M,C,D,T,0.134,0,0
3,"The more the merrier, the fewer the better cheer",M,H,F,E,0.266,0,0
3,"Lieber eng und wohl, als weit und weh",M,H,T,F,0.333,0,0
3,"Più grande la compagna, più ci si diverte",M,H,G,M,0.334,0,1
3,Hard work never hurt anybody,M,M,K,C,0.336,1,1
3,Le travail n'a jamais déshonoré personne,M,M,H,G,0.269,1,1
3,Il mestiere non awilisce l'uomo,M,M,K,T,0.267,1,1
3,Idleness is the key of beggary,M,H,M,D,0.334,0,1
3,"Arbeit bringt Brot, Faulenzen Hungernot",M,M,D,H,0.273,1,1
3,Standing pools gather filth,M,M,C,K,0.4,1,1
3,Stehendes Wasser stinkt,M,K,C,F,0.266,0,0
3,"Capiunt vitium, ni moveantur aquae (Latin)",M,G,E,J,0.267,0,0
3,You cannot have your cake and eat it,M,H,D,L,0.333,0,0
3,Man kann nicht alles haben,M,E,H,D,0.334,0,0
3,Il faut qu'une porte soit ouverte ou fermee,M,J,C,H,0.333,0,0
3,On ne peut pas avoir le beurre et l'argent du beurre,M,K,M,J,0.268,0,1
3,No se puede estar en misa y repicando,M,C,D,M,0.134,0,1
3,A broken sack will hold no corn,M,C,M,D,0.268,0,1
3,Un sac percé ne peut tenir le grain,M,H,C,J,0.266,0,0
3,In vas pertusum congerere (Latin),M,G,E,L,0.267,0,0
3,He'd skin a louse and send the hide and fat to market,M,C,E,T,0.266,0,0
3,Er schindet die Laus des Balges wegen,M,H,C,J,0.267,0,0
3,Il écorcherait un pou pour en avoir la peau,M,M,H,B,0.335,1,1
3,En su casa no comen huevos para no tirar la cáscara,M,G,K,T,0.266,0,0
3,No day without a line,M,T,C,M,0.404,0,1
3,Kein Tag ohne Linie,M,T,M,C,0.202,0,1
3,Nulla dies sine linea (Latin),M,H,J,T,0.266,0,0
3,Ningún día sin trazar una línea,M,T,M,D,0.333,0,1
3,Advercity is a good teacher,M,M,H,J,0.468,1,1
3,Suffering brings experience,M,M,H,G,0.403,1,1
3,Durch Schaden wird man klug,M,M,E,G,0.47,1,1
3,Experientia docet stultos (Latin),M,M,E,D,0.402,1,1
3,"Art is long, life is short",M,D,G,J,0.199,0,0
3,"Die Kunst ist lang, das Leben kurz",M,G,D,M,0.267,0,1
3,"Ars longa, vita brevis (Latin)",M,G,T,H,0.201,0,0
3,El arte es largo y la vida breve,M,T,D,G,0.337,0,0
3,By others' faults wise men correct their own,M,H,M,E,0.332,0,1
3,Anderer Fehler sind gute Lehren,M,E,M,F,0.334,0,1
3,Ex vitio alterius sapiens emendat suum (Latin),M,H,C,E,0.4,0,0
3,"Early to bed and early to rise makes a man healthy, wealthy and wise",T,A,G,H,0.2,0,0
3,"Früh auf, gut Lauf",T,T,G,H,0.268,1,1
3,"L'heure du matin, l'heure du gain",T,T,H,A,0.2,1,1
3,A little fire is quickly trodden out,T,H,C,E,0.266,0,0
3,Al male bisogna rimediare da principio,T,T,C,G,0.333,1,1
3,"Lösche das Feuer beizeiten, das Unheil wende ab",T,C,G,F,0.334,0,0
3,A stitch in time saves nine,T,T,M,J,0.332,1,1
3,Erkanntes Übel ist gut,T,F,M,E,0.267,0,0
3,ein Stich zur Zeit erhält das Kleid,T,T,M,C,0.4,1,1
3,Never put off till tomorrow what you can do today,T,M,T,C,0.335,0,1
3,Das Heute soll dem Morgen nichts borgen,T,T,M,B,0.267,1,1
3,Periculum in mora (Latin),T,T,H,C,0.339,1,1
3,Pick and choose and take the worst,T,E,T,H,0.335,0,1
3,"Qui choisit, a pis",T,H,M,T,0.334,0,1
3,"He gives by halves, who hesitates to give",T,H,D,B,0.334,0,0
3,"A gift much expected is paid, not given",T,H,J,M,0.4,0,0
3,Langsame Gabe verliert den Dank,T,H,T,J,0.335,0,1
3,Non sa donare chi tarda a dare,T,H,M,T,0.335,0,1
3,While the grass is growing the steed starves,T,T,C,K,0.21,1,1
3,Early up and never the nearer,T,M,D,C,0.266,0,0
3,"Früh gesattelt, spät geritten",T,T,C,H,0.267,1,1
3,"Wer immer zu früh su kommen meint, kommt oft zu spät",T,C,H,D,0.135,0,0
3,"Nimium properat, serius absolvit (Latin)",T,H,L,T,0.2,0,1
3,Look before you leap,T,T,M,H,0.2,1,1
3,Never praise a ford till you are over,T,T,H,K,0.268,1,1
3,Schrei nicht 'Juche!' bis du über den Zaun bist,T,H,M,T,0.6,0,1
3,Al fin se canta gloria,T,F,T,H,0.134,0,1
3,Guarda innanzi che tu salti,T,H,T,M,0.332,0,1
3,Speak no ill of the year before it's gone,T,T,K,H,0.268,1,1
3,"Nadie no diga mal del día, hasta que sea pasado y la noche",T,T,A,J,0.203,1,1
3,Tomorrow is a new (another) day,T,T,B,M,0.334,1,1
3,Morgen ist auch ein Tag,T,B,T,C,0.335,0,1
3,Demain il fera jour,T,B,G,M,0.266,0,0
3,Mañana será otro día,T,C,B,T,0.267,0,1
3,Put off is not put away,T,T,M,E,0.335,1,1
3,Ce qui est retardé n'est pas perdu,T,C,M,T,0.199,0,1
3,Cosa differita non è perduta,T,M,L,T,0.199,0,1
3,Time discloses all,T,T,J,M,0.802,1,1
3,Live and learn,T,M,G,H,0.535,0,0
3,Zeit bringt Rat,T,T,M,G,0.6,1,1
3,Tempus omnia revelant (Latin),T,T,M,B,0.2,1,1
3,Le temps découvre la vérité / El tiempo lo descubre todo,T,D,E,M,0.202,0,0
3,Time will bring an answer,T,T,M,G,0.665,1,1
3,Time is the greatest innovator,T,T,D,M,0.669,1,1
3,"Kommt Zeit, kommt Rat",T,M,T,G,0.334,0,1
3,Maximus novator tempus (Latin),T,T,C,J,0.468,1,1
3,El tiempo todo lo puede,T,T,B,K,0.668,1,1
3,With time and art the mulberry leafs grow to be satin,T,T,C,G,0.201,1,1
3,Zeit und Stroh macht die Aprikosen reif,T,T,G,C,0.399,1,1
3,Annus in apricis maturat collibus uvas (Latin),T,C,T,D,0.333,0,1
3,Avec le temps et la paille les nèfles mûrissent,T,H,D,T,0.2,0,1
3,"Marry in haste, repent at leasure",T,T,G,J,0.334,1,1
3,"Quick choice, long repentance",T,T,H,J,0.469,1,1
3,Heirat in Eile bereut man in Weile,T,H,T,J,0.332,0,1
3,"Chi si marita in fretta, stenta adagio",T,M,T,C,0.201,0,1
3,Time flies,T,T,M,A,0.534,1,1
3,Die Zeit hat Flügel,T,T,J,C,0.468,1,1
3,Fugit inrevocabile tempus (Latin),T,H,B,G,0.332,0,0
3,Il tempo fugge,T,T,C,J,0.801,1,1
3,Life is but an empty dream,T,C,G,H,0.335,0,0
3,Das Leben ist ein Traum,T,M,H,C,0.198,0,0
3,Pulvis et umbra sumus (Latin),T,H,M,F,0.332,0,0
3,La vida es sueño,T,B,C,H,0.269,0,0
3,"What is valuable is not new, and what is new is not valuable",T,T,M,G,0.536,1,1
3,Don't throw away dirty water until you have not clean,T,H,T,K,0.267,0,1
3,No hay que tirar el agua sucia antes de tener la limpia,T,T,M,K,0.2,1,1
3,History repeats itself,T,T,H,M,0.329,1,1
3,Gesichte widerholt sich,T,M,D,E,0.268,0,0
3,L'histoire se répète,T,M,J,E,0.4,0,0
3,La storia si ripete,T,H,C,G,0.266,0,0
3,Old wine in new skins,T,G,C,D,0.265,0,0
3,Alter Wein in neuen Schläuchen,T,T,C,G,0.265,1,1
3,"A veccia mula, freno dorato",T,F,M,D,0.2,0,0
3,Every cloud has a silver lining,T,E,T,C,0.467,0,1
3,The darkest hour is nearest the dawn,T,B,D,M,0.2,0,0
3,Without hope the heart would break,T,T,C,D,0.267,1,1
3,Spes sola hominem in miseris solatur (Latin),T,H,G,B,0.333,0,0
3,L'espérance est le pain du malhereux,T,D,H,M,0.201,0,0
3,"When the need is highest, help is nearest",T,H,T,L,0.469,0,1
3,It is only the first step that counts,T,T,E,M,0.471,1,1
3,The first step is the hardest,T,T,M,H,0.471,1,1
3,Der erste Schritt ist immer der Schwerste,T,T,M,L,0.336,1,1
3,Porta itinieri longissima (Latin),T,E,M,G,0.199,0,0
3,Il primo scudo è il più difficile a fare,T,T,M,H,0.402,1,1
3,"The nearer the bone, the sweeter the meat",T,T,D,B,0.267,1,1
3,"Je näher dem Bein, desto süßer das Fleisch",T,E,H,D,0.268,0,0
3,"Dulcior illa sapit caro, quae magis ossibus haeret (Latin)",T,G,C,B,0.266,0,0
3,La meilleure chair est sur les os,T,D,E,F,0.268,0,0
4,Let things take their course,A,T,H,C,0.466,0,0
4,Man muß den Dingen ihren Lauf lassen,A,H,M,T,0.267,0,0
4,Il faut laisser couler l'eau,A,M,C,E,0.334,0,0
4,Fire is a good servant but a bad master,A,H,C,E,0.265,0,0
4,"L'acqua e il fuoco son buoni servitori, ma cattivi padroni",A,K,E,H,0.2,0,0
4,Where there's muck there's money,A,K,C,M,0.67,0,0
4,"Wo stinkt, da klingt",A,M,K,C,0.469,0,0
4,"Negro es el carbonero, pero blanco su dinero",A,C,K,L,0.201,0,0
4,Get a name to rise up early and you may lie all day,A,J,C,H,0.334,0,0
4,"Qui a bruit de se lever matin, peut dormir jusqu'au soir",A,J,T,C,0.2,0,0
4,For a morning rain leave not your journey,A,A,T,K,0.267,1,1
4,Frühregen und Frühgäste bleiben selten über Nacht,A,C,H,A,0.201,0,1
4,Non multum metuas matutinum hospitem et imbrem(Latin),A,H,G,M,0.334,0,0
4,Vent de soir et pluie du matin n'étonnet paslePèlerin,A,D,A,T,0.266,0,1
4,"Man proposes, God disposes",B,B,G,E,0.401,1,1
4,"Der mensch denkt, Gott lenkt",B,K,B,H,0.268,0,1
4,"Homo proponit, Deus disponit (Latin)",B,B,M,T,0.467,1,1
4,God suits the back to the burden,B,B,K,D,0.6,1,1
4,Gott gibt nicht mehr Frost als Kleider,B,K,B,A,0.266,0,1
4,"Ultra posse viri, non vult Deus ulla recuiri",B,T,G,H,0.2,0,0
4,"God gives us hands, but does not build bridges for us",B,B,F,K,0.403,1,1
4,What a man desires he easily believes,B,J,G,B,0.267,0,1
4,Der Wunsch ist der Vater des Gedankens,B,M,G,E,0.269,0,0
4,Libenter homines quod volunt credunt (Latin),B,H,J,B,0.334,0,1
4,"A lo que se quiere, se cree",B,H,C,G,0.399,0,0
4,The nearer the church the farther from God,B,B,E,G,0.266,1,1
4,Proximus ecclesiae semper vult ultimus esse (Latin),B,H,C,B,0.333,0,1
4,The day will dawn even without the rooster trl.Armenian,B,E,K,B,0.201,0,1
4,The day will dawn even without the rooster,B,T,K,C,0.333,0,0
4,All rivers run into the sea,B,C,M,E,0.202,0,0
4,Alle Flüsse laufen ins Meer,B,H,T,B,0.199,0,1
4,Les fleuves retournement à la mer,B,C,M,D,0.2,0,0
4,"What must be, must be",B,C,E,H,0.404,0,0
4,No flying from fate,B,C,B,M,0.267,0,1
4,"Wie's kommen soll, so kommt's",B,M,C,H,0.335,0,0
4,Sarà quel che sarà,B,C,T,H,0.404,0,0
4,Inevitable est fatum (Latin),B,M,B,T,0.198,0,1
4,The goat must bleat where she is tied,B,C,J,H,0.266,0,0
4,"Die Ziege muß grasen, wo sie angebunden ist",B,H,G,C,0.2,0,0
4,"Où la chèvre est attachée, il faut qu'elle broute",B,K,B,H,0.2,0,1
4,After me the deluge,B,T,M,E,0.334,0,0
4,Nach mir die Sintflut,B,T,B,H,0.4,0,1
4,Après nous le déluge,B,M,E,T,0.399,0,0
4,"Después de mí, diluvio",B,T,H,J,0.267,0,0
4,"Unlucky gambler, lucky lover",B,B,M,C,0.535,1,1
4,"Glück in der Liebe, Unglück im Spiel",B,B,E,T,0.266,1,1
4,"Fortuna al gioco, sfortuna in amore",B,H,T,E,0.266,0,0
4,"Today a man, tomorrow a mouse",B,G,T,B,0.266,0,1
4,"Heute rot, morgen tot",B,G,T,B,0.605,0,1
4,Irus est subito qui modo Croesus erat (Latin),B,M,C,T,0.201,0,0
4,"Oggi mercante, domani servitore",B,G,T,H,0.269,0,0
4,To kill two birds at one shot,B,H,C,M,0.334,0,0
4,Zwei Fliegen mit einer Klappe schlagen,B,H,D,E,0.267,0,0
4,In saltu uno duos capere capros (Latin),B,C,M,K,0.266,0,0
4,Matar dos pájaros de un tiro,B,H,J,E,0.201,0,0
4,A drop of luck rather than a cask of wisdom,B,M,G,E,0.134,0,0
4,Glück geht über Witz,B,H,B,D,0.334,0,1
