text,true_theme,true_main,true_sub,A_theme,B_theme,B_main,B_sub,C_theme,C_main,C_sub
He that will eat the kernel must crack the nut,M,M6,M6a,A,M,M7,M7c,A,A2,A2a
Wo ein Wille ist da ist auch ein Weg,M,M6,M6a,J,M,M2,M2a,J,J1,J1i
"He who seeks, finds",M,M6,M6a,D,J,J1,J1k,D,D4,D4b
"Wer sucht, der findet",M,M6,M6a,J,B,B2,B2f,J,J1,J1k
"Qui quaerit, invenit (Latin)",M,M6,M6a,J,J,J1,J1q,J,J1,J1q
"El que busca, halla",M,M6,M6a,J,B,B2,B2f,J,J1,J1k
Each one has to scratch for himself,M,M6,M6a,E,H,H2,H2c,E,E1,E1b
'tis better than riches to scratch when it itches,M,M6,M6a,A,M,M8,M8b,A,A2,A2b
"Wo's juckt, da kratzt man",M,M6,M6a,H,B,B2,B2d,H,H4,H4a
"Cui capit, ille facit (Latin)",M,M6,M6a,J,F,F1,F1d,J,J1,J1h
One may lead a horse to water but he cannot make him drink,M,M6,M6a,J,C,C4,C4h,J,J1,J1o
"Pherde lassen sich zum Wasser bringen, aber nicht zum trinken zwingen",M,M6,M6a,G,C,C3,C3g,G,G3,G3c
Bos ad aquam tractus non vult potare coactus (Latin),M,M6,M6a,J,M,M7,M7a,J,J1,J1h
The wind blows where it wills,M,M6,M6a,D,A,A3,A3a,D,D3,D3b
Spiritus flat ubi vult (Latin),M,M6,M6a,B,E,E1,E1i,B,B2,B2b
L'esprit souffle où il veut,M,M6,M6a,T,J,J1,J1i,T,T4,T4c
He that touches pitch shall be defiled,M,M6,M6a,E,H,H2,H2f,E,E1,E1b
Wer Dreck anfasst besudelt sich,M,M6,M6a,H,H,H2,H2f,H,H7,H7m
"Maculatur, qui cum stercore certat (Latin)",M,M6,M6a,J,C,C6,C6d,J,J1,J1b
Heaven is high up and the king far away,M,M6,M6a,D,B,B1,B1d,D,D2,D2a
Der Himmel ist hoch und der Kaiser weit,M,M6,M6a,D,B,B1,B1a,D,D1,D1a
"Deus in altis habitat, rex procul equitat (Latin)",M,M6,M6a,E,M,M8,M8a,E,E1,E1a
"Like hen, like chicken",M,M6,M6a,H,C,C2,C2e,H,H3,H3a
"When a thing is done, advice comes too late",M,M6,M6a,T,T,T1,T1h,T,T1,T1h
A man without shame is always full trl. Lithuanian,M,M6,M6a,F,M,M8,M8c,F,F2,F2c
A man without shame is always full,M,M6,M6a,D,F,F2,F2c,D,D4,D4b
"It is not the places that grace men, but men the places",M,M6,M6b,D,C,C6,C6c,D,D2,D2a
"Der Mensch ehrt den Platz, nicht der Platz den Menschen",M,M6,M6b,D,H,H5,H5b,D,D1,D1c
"Homo Locum ornat, non hominem locus (Latin)",M,M6,M6b,C,G,G6,G6c,C,C4,C4a
Every man is his own enemy,M,M6,M6b,D,H,H2,H2c,D,D2,D2a
Jeder ist selbst sein ärgster Feind,M,M6,M6b,H,H,H2,H2c,H,H6,H6a
Nostris nos alis capimur (Latin),M,M6,M6b,J,J,J1,J1h,J,J1,J1h
"If you take care of the soil, the soil will take care of you",M,M6,M6b,A,H,H5,H5d,A,A2,A2b
"As we live, so shall we end",M,M6,M6b,D,G,G8,G8c,D,D4,D4c
"An ill life, an ill end",M,M6,M6b,D,G,G8,G8c,D,D4,D4b
"Wie gelebt, so gestorben",M,M6,M6b,G,G,G8,G8g,G,G8,G8g
There is no such word as impossible,M,M6,M6c,T,G,G8,G8c,T,T4,T4c
Unmögliches gibt es nicht,M,M6,M6c,J,B,B2,B2a,J,J1,J1h
Impossible n'est pas français,M,M6,M6c,J,G,G8,G8c,J,J1,J1j
No hay imposibles,M,M6,M6c,J,B,B2,B2a,J,J1,J1i
Step after step the ladder is ascended,M,M6,M6c,A,K,K2,K2f,A,A1,A1e
He who has been to the mill has flour on his cap trl. Bulgarian,M,M6,M6c,C,D,D3,D3g,C,C4,C4c
He who has been to the mill has flour on his cap,M,M6,M6c,E,K,K1,K1h,E,E1,E1b
Don't throw the rope after the bucket,M,M6,M6c,M,F,F1,F1c,M,M1,M1f
Der Axt den Stiel nachwerfen,M,M6,M6c,E,K,K1,K1f,E,E1,E1a
Varam cum vibia projicit (Latin),M,M6,M6c,E,E,E1,E1i,E,E1,E1i
Gettare il manico dietro la scure,M,M6,M6c,J,K,K1,K1f,J,J1,J1j
Better never begun than never ended,M,M6,M6c,T,T,T4,T4b,T,T4,T4b
"Löffle die Suppe aus, die du dir eingebrockt hat",M,M6,M6c,H,D,D4,D4b,H,H4,H4e
Melius non incipient quam decinent,M,M6,M6c,B,E,E1,E1d,B,B2,B2d
The road to hell is paved with good intentions,M,M6,M6c,B,F,F1,F1d,B,B2,B2e
Der Weg zur Hölle ist mit guten Vorsätzen gepflastert,M,M6,M6c,B,F,F1,F1d,B,B2,B2e
L'enfer esi pavé de bonnes intentions,M,M6,M6c,B,F,F2,F2a,B,B1,B1b
Better to bow than break,M,M6,M6c,M,M,M1,M1a,M,M1,M1a
No remedy like patience,M,M6,M6c,M,T,T1,T1h,M,M3,M3f
Patience is the plaster for all sores,M,M6,M6c,B,H,H7,H7g,B,B2,B2b
Bear and forbear,M,M6,M6c,M,D,D4,D4b,M,M5,M5a
Sustine et abstine (Latin),M,M6,M6c,T,J,J1,J1i,T,T4,T4c
By perseverance the snail reached the ark,M,M6,M6c,A,M,M7,M7a,A,A2,A2b
Perceverance kills the game,M,M6,M6c,E,T,T1,T1f,E,E1,E1a
Fleiss bricht Eis,M,M6,M6c,H,A,A1,A1e,H,H3,H3a
"Chi la dura, la vince",M,M6,M6c,M,T,T4,T4c,M,M4,M4b
An ounce of patience is worth a pound of brains,M,M6,M6c,E,T,T1,T1h,E,E1,E1j
Geduld ist besser als Rettung,M,M6,M6c,M,T,T1,T1h,M,M1,M1a
Patience passe science,M,M6,M6c,J,H,H5,H5g,J,J1,J1b
Constant dropping wears the stone,M,M6,M6c,M,G,G8,G8b,M,M8,M8c
Many a little makes a mickle,M,M6,M6c,H,C,C4,C4c,H,H3,H3a
Güsse machen Flüsse,M,M6,M6c,J,B,B2,B2f,J,J1,J1h
Goutte à goutte on emplit la cave,M,M6,M6c,T,J,J1,J1i,T,T4,T4b
An oak is not felled at one stroke,M,M6,M6c,T,M,M1,M1f,T,T1,T1a
Der Baum fällt nicht vom ersten Schlag,M,M6,M6c,M,T,T4,T4b,M,M5,M5a
Non uno cadit arbor ictu (Latin),M,M6,M6c,J,G,G8,G8a,J,J1,J1h
Un solo golpe no derriba a un roble,M,M6,M6c,J,G,G8,G8a,J,J1,J1i
Men leap over where the hedge is lowest,M,M6,M6c,H,M,M6,M6c,H,H3,H3c
"Wo der Zaun am niedrigsten ist, springt jeder über",M,M6,M6c,J,T,T1,T1c,J,J1,J1b
Sepem vir calcat ibi plus ubi passio exstat (Latin),M,M6,M6c,J,M,M7,M7c,J,J1,J1h
Jack of all trades is of no trade (...master of none),M,M6,M6d,A,M,M8,M8c,A,A2,A2a
"Grasp all, lose all",M,M6,M6d,M,T,T1,T1c,M,M2,M2a
To know everything is to know nothing,M,M6,M6d,T,E,E1,E1a,T,T4,T4b
"Wer alles weiss, der weiss nichta",M,M6,M6d,A,B,B1,B1d,A,A2,A2a
"Non multa, sed multum (Latin)",M,M6,M6d,J,H,H5,H5h,J,J1,J1l
A man of many trades begs his bread on Sunday,M,M6,M6d,J,K,K2,K2i,J,J1,J1b
You cannot hold two watermelons in one hand,M,M6,M6d,E,C,C3,C3b,E,E1,E1c
You cannot whistle and drink at the same time,M,M6,M6d,T,F,F1,F1c,T,T1,T1k
Man kann nicht zugleich blasen und schlucken,M,M6,M6d,T,D,D4,D4b,T,T1,T1k
One shouldn't burn the candle at both ends,M,M6,M6d,E,M,M1,M1f,E,E1,E1j
Il ne faut pas brûler la chandelle par les deux bouts,M,M6,M6d,B,F,F1,F1c,B,B2,B2e
Non si può fare stringhe della propria pelle,M,M6,M6d,T,H,H3,H3g,T,T1,T1f
"He that hath many irons in the fire, some will cool",M,M6,M6d,M,C,C4,C4d,M,M8,M8b
Dogs that put up many hares kill none,M,M6,M6d,F,C,C3,C3g,F,F2,F2c
Jack of all trades and master of none,M,M6,M6d,D,B,B1,B1d,D,D1,D1d
Wer viel anfängt beendet wenig,M,M6,M6d,G,C,C4,C4c,G,G5,G5g
"Douze métiers, treize misères",M,M6,M6d,G,M,M8,M8c,G,G5,G5g
No man can serve two masters,M,M6,M6d,D,K,K1,K1c,D,D1,D1b
Man kann nicht zwei Herren dienen,M,M6,M6d,B,K,K1,K1c,B,B1,B1f
Nemo potest duobus dominis servire (Latin),M,M6,M6d,J,K,K1,K1c,J,J1,J1h
We learn by teaching,M,M6,M6d,M,M,M9,M9e,M,M9,M9e
Durch Lehren lernen wir,M,M6,M6d,M,M,M9,M9e,M,M9,M9e
Docendo discitur (Latin),M,M6,M6d,M,G,G7,G7c,M,M9,M9c
"En enseignant, on apprend",M,M6,M6d,M,J,J1,J1i,M,M9,M9a
Enseñando aprendemos / Insegnando s'impara,M,M6,M6d,M,H,H2,H2d,M,M9,M9e
Between two stools is the fall,M,M6,M6d,E,K,K1,K1f,E,E1,E1i
Sich zwischen zwei Bänke niedersetzen,M,M6,M6d,H,G,G7,G7e,H,H4,H4e
Duabus sellis sedit (Latin),M,M6,M6d,G,L,L2,L2d,G,G8,G8f
He who is not with me is against me,M,M6,M6d,D,G,G8,G8b,D,D2,D2a
"Wer nicht mit mir ist, der ist wider mich",M,M6,M6d,H,H,H3,H3a,H,H6,H6a
"Chi non è meco, è contro a me",M,M6,M6d,J,E,E1,E1i,J,J1,J1j
One gives nothing so liberally as advice,M,M6,M6d,J,J,J1,J1o,J,J1,J1o
"Viele zum Rat, wenige zur Tat",M,M6,M6d,J,J,J1,J1l,J,J1,J1l
Magis consiliarius est quam auxiliarais (Latin),M,M6,M6d,J,C,C6,C6f,J,J1,J1h
Aconsejar es más fácil que ejecutar,M,M6,M6d,B,T,T1,T1h,B,B2,B2b
Who loves to roam may lose his home,M,M6,M6d,G,M,M7,M7c,G,G6,G6d
"Wer seinen Platz verläßt, verliert sein Recht drauf",M,M6,M6d,K,M,M7,M7c,K,K1,K1f
"Qui va à la chasse, perd sa place",M,M6,M6d,T,F,F2,F2a,T,T1,T1f
"Chi va all'osto, perde il posto",M,M6,M6d,K,M,M7,M7c,K,K1,K1f
Keep your fellows' counsel and your own,M,M6,M6d,B,J,J1,J1i,B,B1,B1c
Jeder hat seinen Sinn für sich,M,M6,M6d,E,H,H3,H3a,E,E1,E1a
Cor boni concilii statue tecum non est enim tibi aliud pluris illo (Latin),M,M6,M6d,J,H,H3,H3d,J,J1,J1h
Don't change horses in midstream,M,M6,M6d,E,F,F1,F1c,E,E1,E1j
In der Furt soll man die Pferde nicht wechseln,M,M6,M6d,B,K,K1,K1c,B,B2,B2b
On ne change pas de chevaux au milieu d'un gué,M,M6,M6d,E,F,F1,F1c,E,E1,E1j
"As the call, so the echo",M,M6,M6e,J,J,J1,J1l,J,J1,J1l
"Wie der hall, so der Schall",M,M6,M6e,J,K,K1,K1f,J,J1,J1c
"Tel bruit, tel écho",M,M6,M6e,J,J,J1,J1q,J,J1,J1q
Según es la voz es el eco,M,M6,M6e,J,J,J1,J1i,J,J1,J1i
"As the question, so the answer",M,M6,M6e,T,J,J1,J1l,T,T4,T4c
"Wie die Frage, so die Antwort",M,M6,M6e,J,J,J1,J1l,J,J1,J1l
"Quale dixisti verbum, tale contra audies (Latin)",M,M6,M6e,J,E,E1,E1i,J,J1,J1b
"As the question, so the answer",M,M6,M6e,T,J,J1,J1l,T,T4,T4c
"Such a welcome, such a farewell",M,M6,M6e,T,H,H5,H5h,T,T4,T4b
"Wie die Frage, so die Antwort",M,M6,M6e,J,J,J1,J1l,J,J1,J1l
Ut salutabis ita resalutaberis (Latin),M,M6,M6e,J,G,G7,G7b,J,J1,J1l
"A gentile saluto, gentile risposta",M,M6,M6e,J,J,J1,J1l,J,J1,J1l
In doing good one does it to oneself; in doing evil one does it to oneself,M,M6,M6e,F,F,F1,F1d,F,F1,F1d
Diligence is the mother of good fortune,M,M7,M7a,A,G,G1,G1b,A,A2,A2a
He that labours and thrives spins gold,M,M7,M7a,D,K,K2,K2g,D,D1,D1b
Fleiss erobert alle Dinge,M,M7,M7a,E,B,B1,B1a,E,E1,E1a
Labor omnia vincit improbus (Latin),M,M7,M7a,M,M,M7,M7a,M,M7,M7a
"No pains, no gains",M,M7,M7a,M,C,C3,C3a,M,M2,M2a
"No mill, no meal",M,M7,M7a,J,M,M7,M7a,J,J1,J1q
"No work, no eat",M,M7,M7a,G,M,M7,M7a,G,G7,G7b
"Wer nicht arbeiten will, der soll auch nicht essen",M,M7,M7a,G,M,M7,M7a,G,G7,G7b
"Qui non laborat, non manducet (Latin)",M,M7,M7a,J,M,M7,M7a,J,J1,J1h
"No song, no supper",M,M7,M7a,T,G,G1,G1a,T,T4,T4c
"Arbeit bringt Brot, Faulenzen Hungernot",M,M7,M7a,G,M,M7,M7a,G,G7,G7b
Le renard qui dort la matinée n'a pas la geule emplumée,M,M7,M7a,T,C,C3,C3h,T,T4,T4b
Sloth is the mother of poverty,M,M7,M7a,F,G,G1,G1b,F,F2,F2c
Jamais paresse n'a acquis richesse,M,M7,M7a,E,C,C3,C3a,E,E1,E1a
"Chi va becca, e chi sta si secca",M,M7,M7a,T,M,M7,M7c,T,T4,T4b
"they must hunger in winter, that will not work in summer",M,M7,M7a,E,M,M7,M7a,E,E1,E1d
"Was der Sommer beschert, der Winter verzehrt",M,M7,M7a,E,A,A3,A3c,E,E1,E1d
Anima dissoluta esuriet (Latin),M,M7,M7a,G,F,F2,F2a,G,G8,G8f
"No sweat, no sweet",M,M7,M7a,T,A,A1,A1e,T,T4,T4c
Nul pain sans peine,M,M7,M7a,E,G,G8,G8a,E,E1,E1d
No hay dulzura sin sudor,M,M7,M7a,G,D,D2,D2a,G,G7,G7b
He who would catch fish must not mind getting wet,M,M7,M7a,H,C,C3,C3h,H,H6,H6b
"el que quiere comer pescado, que se moje los pies",M,M7,M7a,H,M,M7,M7c,H,H6,H6c
"No sweat, no sweet",M,M7,M7a,T,A,A1,A1e,T,T4,T4c
Magna venit nulli sine magna fama labore (Latin),M,M7,M7a,J,M,M7,M7a,J,J1,J1h
Nul pain sans peine,M,M7,M7a,E,G,G8,G8a,E,E1,E1d
A good workman is never overpaid,M,M7,M7a,E,M,M7,M7e,E,E1,E1j
Jeder Arbeiter ist eines Lohnes wert,M,M7,M7a,D,H,H3,H3a,D,D4,D4b
"When a great oak falls, every neighbour may scuffle for a faggot",M,M7,M7b,C,C,C4,C4b,C,C4,C4b
"Wenn der Baum fällt, so sammelt jedermann Holz",M,M7,M7b,J,M,M7,M7c,J,J1,J1b
A tethered sheep soon starves,M,M7,M7c,H,K,K2,K2i,H,H4,H4d
Ein Wolf im Schlaf fing nie ein Schaf,M,M7,M7c,T,C,C3,C3b,T,T1,T1i
Fish is not caught without bait,M,M7,M7c,H,G,G8,G8a,H,H7,H7l
Fische lockt man mit Fischen,M,M7,M7c,J,D,D3,D3b,J,J1,J1i
C'est un petit poisson pour avoir un gros,M,M7,M7c,E,J,J1,J1i,E,E1,E1i
Idle folks lack no excuses,M,M7,M7d,T,M,M7,M7a,T,T2,T2a
"Wann soll ich arbeiten? Im Frühjahr ist viel Wasser, im Herbst viel Schmutz, im Sommer ist's heiss, im Winter kalt",M,M7,M7d,T,A,A3,A3c,T,T1,T1k
To quake at work and sweat at meals,M,M7,M7d,M,M,M7,M7c,M,M7,M7c
A lazy sheep think its wool heavy (sanak:laiska),M,M7,M7d,E,M,M7,M7a,E,E1,E1a
Who more busy than they that have least to do?,M,M7,M7d,T,E,E1,E1d,T,T1,T1k
Idle folks have the least leasure,M,M7,M7d,G,M,M7,M7a,G,G6,G6d
"Wer nichts zu tun hat, findet niemals Zeit",M,M7,M7d,T,T,T1,T1k,T,T1,T1k
Uomo lento non ha mai tempo,M,M7,M7d,T,T,T1,T1i,T,T1,T1i
A lazy man is the devil's bolster,M,M7,M7d,B,M,M7,M7d,B,B2,B2e
Müssiggang is der Teufels Ruhebank,M,M7,M7d,G,M,M8,M8c,G,G8,G8b
une tête oisive est l'atelier du diable,M,M7,M7d,M,G,G4,G4c,M,M5,M5a
un hombre ocioso es la oreja del diablo,M,M7,M7d,T,M,M7,M7d,T,T1,T1k
Business before pleasure,M,M7,M7f,H,M,M7,M7f,H,H7,H7c
Work before play,M,M7,M7f,H,M,M7,M7f,H,H3,H3e
"Arts die Arbeit, dann das Spiel",M,M7,M7f,G,M,M7,M7f,G,G8,G8g
"Le travail d'abord, le plaisir ensuite",M,M7,M7f,T,H,H2,H2c,T,T4,T4b
On ne peut faire qu'en faisant,M,M7,M7f,D,J,J1,J1i,D,D4,D4c
"After dinner sit a while, after supper, walk a mile",M,M7,M7f,T,M,M7,M7a,T,T4,T4b
"Dopo pranzo, sta; dopo cena, va",M,M7,M7f,G,M,M7,M7a,G,G7,G7b
A bow long bent at last grows weak,M,M7,M7f,E,T,T2,T2a,E,E1,E1k
Arcum intensio frangit (Latin),M,M7,M7f,J,J,J1,J1h,J,J1,J1h
l'arc toujours tendu se gâte,M,M7,M7f,M,G,G8,G8b,M,M8,M8b
Christmas comes but once a year,M,M7,M7g,T,A,A3,A3c,T,T1,T1g
We don't kill a pig every day,M,M7,M7g,D,G,G8,G8a,D,D4,D4d
Es ist nicht alle Tage Kirmes,M,M7,M7g,G,G,G8,G8a,G,G1,G1a
Weihnachten,M,M7,M7g,J,A,A1,A1e,J,J1,J1q
Ogni dì non è festa,M,M7,M7g,G,B,B2,B2d,G,G7,G7d
"The more the merrier, the fewer the better cheer",M,M7,M7g,G,E,E1,E1d,G,G5,G5b
"Lieber eng und wohl, als weit und weh",M,M7,M7g,G,C,C3,C3c,G,G7,G7d
"Più grande la compagna, più ci si diverte",M,M7,M7g,G,D,D3,D3f,G,G5,G5d
After the feast comes the reckoning,M,M7,M7g,E,L,L1,L1e,E,E1,E1b
The next day is never so good as the day before,M,M7,M7g,T,C,C4,C4g,T,T1,T1f
Es kommt selten etwas Besseres nach,M,M7,M7g,J,T,T1,T1h,J,J1,J1i
Raro meliora subsectura (Latin),M,M7,M7g,E,K,K1,K1f,E,E1,E1d
Tout va pis qu'avant,M,M7,M7g,D,M,M2,M2b,D,D2,D2a
Doing nothing is hard work,M,M7,M7h,H,C,C3,C3a,H,H3,H3h
Desidi semper feriae (Latin),M,M7,M7h,G,B,B2,B2a,G,G8,G8b
A casa dei poltroni è sempre festa,M,M7,M7h,G,H,H4,H4c,G,G5,G5g
Work is the spice of life,M,M7,M7h,D,M,M7,M7h,D,D1,D1b
No sweet without sweat,M,M7,M7h,H,D,D2,D2a,H,H3,H3a
Arbeit macht das Leben süss,M,M7,M7h,G,M,M7,M7e,G,G5,G5f
Le travail fait le charme de la vie,M,M7,M7h,D,M,M7,M7h,D,D2,D2a
Hard work never hurt anybody,M,M7,M7h,H,H,H2,H2e,H,H3,H3d
Le travail n'a jamais déshonoré personne,M,M7,M7h,D,M,M7,M7e,D,D2,D2a
Il mestiere non awilisce l'uomo,M,M7,M7h,G,K,K1,K1h,G,G5,G5f
The tree is known by his fruit,M,M7,M7h,A,T,T4,T4c,A,A1,A1d
"Such apple-tree, such fruit",M,M7,M7h,D,J,J1,J1q,D,D4,D4c
"Wie der Baum, so die Frucht",M,M7,M7h,E,T,T4,T4c,E,E1,E1g
Au fruit on connaît l'arbre,M,M7,M7h,A,J,J1,J1i,A,A1,A1d
Work produces virtue and virtue honour,M,M7,M7h,D,H,H5,H5c,D,D1,D1b
Arbeit adelt,M,M7,M7h,G,M,M7,M7e,G,G5,G5g
Labor nobilitat (Latin),M,M7,M7h,G,C,C6,C6d,G,G8,G8g
Labourer ennoblit l'homme,M,M7,M7h,D,K,K1,K1h,D,D4,D4b
Il lavoro nobilita,M,M7,M7h,G,K,K1,K1h,G,G5,G5h
A rolling stone gathers no moss,M,M7,M7h,A,C,C3,C3g,A,A1,A1c
A sitting hen never grows fat,M,M7,M7h,E,M,M7,M7c,E,E1,E1e
To stand still is to move back,M,M7,M7h,T,M,M2,M2b,T,T4,T4b
"Wer rastet, der rostet",M,M7,M7h,M,T,T1,T1i,M,M8,M8b
"Quand on n'avance pas, on recule",M,M7,M7h,T,F,F2,F2a,T,T4,T4b
Idleness is the key of beggary,M,M7,M7h,B,F,F2,F2c,B,B2,B2a
"Arbeit bringt Brot, Faulenzen Hungernot",M,M7,M7h,G,M,M7,M7a,G,G7,G7b
Iron not used soon rusts,M,M7,M7h,T,T,T1,T1k,T,T1,T1k
Rost frisst Eisen,M,M7,M7h,E,T,T1,T1i,E,E1,E1i
Ferrum rubigo consumit (Latin),M,M7,M7h,G,C,C3,C3d,G,G8,G8e
Standing pools gather filth,M,M7,M7h,F,K,K2,K2f,F,F2,F2c
Stehendes Wasser stinkt,M,M7,M7h,E,A,A1,A1a,E,E1,E1f
"Capiunt vitium, ni moveantur aquae (Latin)",M,M7,M7h,J,M,M7,M7a,J,J1,J1b
Who does nothing makes no mistakes,M,M7,M7i,T,C,C3,C3a,T,T4,T4b
Il n'y a que ceux qui ne font rien qui ne se trompent jamais,M,M7,M7i,T,C,C3,C3h,T,T4,T4b
"Chi non fa, no spaglia",M,M7,M7i,G,M,M7,M7a,G,G7,G7c
Quick at meal quick work,M,M7,M7i,H,D,D4,D4b,H,H3,H3a
A sleeping man is not hungry,M,M7,M7i,H,G,G8,G8f,H,H6,H6b
"Wer schläft, spart die Mahlzeit",M,M7,M7i,T,D,D3,D3f,T,T1,T1i
"Qui dort, dîne",M,M7,M7i,G,D,D4,D4b,G,G8,G8f
"Chi dorme, mangia",M,M7,M7i,G,D,D4,D4b,G,G8,G8g
Who will not keep a penny shall never keep many,M,M8,M8a,B,M,M8,M8b,B,B2,B2a
"Wer das Kleine nicht ehrt, ist des Grossen nicht wert",M,M8,M8a,E,C,C4,C4g,E,E1,E1d
"Chi non tien conto del poco, non acquista",M,M8,M8a,E,M,M8,M8a,E,E1,E1d
A penny spared is twice got,M,M8,M8a,E,M,M8,M8b,E,E1,E1d
"In for a penny, in for a pound",M,M8,M8a,E,M,M8,M8b,E,E1,E1i
"Cuidad los centavos, que los pesos se cuidan solos",M,M8,M8a,E,M,M8,M8a,E,E1,E1j
Drop by drop the lake is drained,M,M8,M8a,A,F,F2,F2a,A,A1,A1a
Goutte à goutte la mer s'égoutte,M,M8,M8a,D,F,F2,F2a,D,D2,D2a
Saving is the first getting,M,M8,M8a,M,T,T4,T4b,M,M5,M5a
Dem fleißigen Hamster schadet der Winter nichts,M,M8,M8a,G,A,A1,A1e,G,G7,G7d
Mieux vaut bon gardeur que bon amasseur,M,M8,M8a,B,M,M1,M1a,B,B2,B2d
"Waste not, want not",M,M8,M8a,J,D,D4,D4b,J,J1,J1i
Save something for a rainy day,M,M8,M8a,T,T,T1,T1g,T,T1,T1g
"Spare in der Zeit, so hast du in der Not",M,M8,M8a,T,T,T1,T1c,T,T1,T1c
Garder une poire pour la soif,M,M8,M8a,E,D,D4,D4b,E,E1,E1i
Conservati un pan per la vecchiezza,M,M8,M8a,G,G,G6,G6e,G,G6,G6e
You cannot have your cake and eat it,M,M8,M8a,T,H,H3,H3g,T,T1,T1g
Man kann nicht alles haben,M,M8,M8a,E,M,M1,M1f,E,E1,E1a
Il faut qu'une porte soit ouverte ou fermee,M,M8,M8a,T,J,J1,J1d,T,T4,T4c
On ne peut pas avoir le beurre et l'argent du beurre,M,M8,M8a,T,F,F1,F1c,T,T1,T1k
No se puede estar en misa y repicando,M,M8,M8a,B,H,H7,H7m,B,B1,B1g
"Like lips, like lettuce",M,M8,M8b,H,J,J1,J1j,H,H6,H6c
Man muss das Maul nach der Tasche richten,M,M8,M8b,H,D,D3,D3g,H,H4,H4e
"A tal labra, tal lattuga",M,M8,M8b,E,M,M7,M7a,E,E1,E1a
"Dress drains our cellar dry, and keeps our larder clean",M,M8,M8b,E,H,H7,H7g,E,E1,E1j
"Goldene Tressen, nichts zu essen",M,M8,M8b,G,M,M7,M7a,G,G8,G8f
Abito di seta e ventre smilzo,M,M8,M8b,G,D,D4,D4b,G,G7,G7d
The law is not concerned with trifles,M,M8,M8b,F,K,K2,K2e,F,F2,F2c
De minimis non curat praetor (Latin),M,M8,M8b,B,E,E1,E1d,B,B2,B2d
Le préteur ne s'occupe pas des petites affaires,M,M8,M8b,B,C,C4,C4g,B,B2,B2b
Il pretore non cura le minime cose,M,M8,M8b,B,F,F1,F1f,B,B2,B2d
A broken sack will hold no corn,M,M8,M8b,E,M,M7,M7a,E,E1,E1d
Un sac percé ne peut tenir le grain,M,M8,M8b,E,M,M8,M8c,E,E1,E1c
In vas pertusum congerere (Latin),M,M8,M8b,J,E,E1,E1i,J,J1,J1j
Gardener's dog neither eats cabbage himself nor lets anybody else,M,M8,M8c,F,H,H3,H3g,F,F2,F2c
Il est comme un chien qui garde du foin,M,M8,M8c,B,H,H7,H7e,B,B2,B2e
He'd skin a louse and send the hide and fat to market,M,M8,M8c,A,M,M8,M8c,A,A2,A2b
Er schindet die Laus des Balges wegen,M,M8,M8c,E,J,J1,J1c,E,E1,E1i
Il écorcherait un pou pour en avoir la peau,M,M8,M8c,A,J,J1,J1i,A,A2,A2a
En su casa no comen huevos para no tirar la cáscara,M,M8,M8c,B,H,H3,H3i,B,B2,B2c
Only what one has eaten is one's own trl. Kumauni,M,M8,M8c,A,C,C3,C3d,A,A2,A2a
India,M,M8,M8c,J,G,G7,G7c,J,J1,J1q
Only what one has eaten is one's own,M,M8,M8c,T,J,J1,J1i,T,T4,T4b
"What the good-wife spares, the cat eats",M,M8,M8c,A,M,M8,M8b,A,A2,A2a
Death has the key to open the miser's chest trl. Oji,M,M8,M8c,B,M,M8,M8c,B,B2,B2b
Afr.,M,M8,M8c,J,A,A3,A3d,J,J1,J1h
Death has the key to open the miser's chest,M,M8,M8c,A,M,M8,M8c,A,A2,A2a
"Like a hog, he does no good till he dies",M,M8,M8c,F,F,F1,F1d,F,F2,F2c
"Avarus nisi cum moritur, nil recte facit (Latin)",M,M8,M8c,J,G,G8,G8a,J,J1,J1h
Den Geizhals und ein fettes Schwein sieht man im Tod erst nützlich sein,M,M8,M8c,E,M,M8,M8c,E,E1,E1j
No day without a line,M,M9,M9a,H,G,G8,G8a,H,H3,H3a
Kein Tag ohne Linie,M,M9,M9a,J,G,G8,G8a,J,J1,J1h
Nulla dies sine linea (Latin),M,M9,M9a,J,G,G8,G8a,J,J1,J1h
Ningún día sin trazar una línea,M,M9,M9a,J,G,G8,G8a,J,J1,J1b
Today is yesterday's pupil,M,M9,M9a,T,K,K1,K1f,T,T3,T3a
Das Heute ist des Gestern Schüler,M,M9,M9a,T,C,C3,C3d,T,T3,T3b
Dies diem docet,M,M9,M9a,M,G,G7,G7c,M,M9,M9a
Le second jour est disciple du premier,M,M9,M9a,T,T,T4,T4b,T,T4,T4b
Del primo giorno scolare è il secondo,M,M9,M9a,T,A,A3,A3b,T,T4,T4b
Advercity is a good teacher,M,M9,M9a,A,B,B1,B1c,A,A2,A2a
Suffering brings experience,M,M9,M9a,M,M,M9,M9a,M,M9,M9a
Durch Schaden wird man klug,M,M9,M9a,M,M,M9,M9e,M,M3,M3d
Experientia docet stultos (Latin),M,M9,M9a,M,F,F1,F1d,M,M3,M3b
Years know more than books,M,M9,M9a,T,G,G6,G6a,T,T4,T4b
An once of practice is worth a pound of theory,M,M9,M9a,A,T,T4,T4b,A,A1,A1e
"Lehre tut viel, das Leben mehr",M,M9,M9a,G,M,M9,M9a,G,G5,G5f
Un occhio alla padella ed uno alla gratta,M,M9,M9a,C,M,M1,M1c,C,C4,C4c
