fold,ref_idx,kuusi_id,text,true_theme,true_main,true_sub,pred_theme,pred_main,pred_sub,theme_conf,main_conf,sub_conf,theme_ok,main_ok,sub_ok,flat_sub,flat_ok
4,561,C4a-19,Acuum in meta faeni quaerere (Latin),C,C4,C4a,M,M3,M3e,0.269,0.269,0.266,0,0,0,M3e,0
4,562,C4a-19,Cercare un ago in un pagliaio,C,C4,C4a,M,M3,M3e,0.399,0.4,0.337,0,0,0,M3e,0
4,567,C4a-26,There is the sea - and who shall drain it dry? (Aischylos),C,C4,C4a,M,M6,M6a,0.267,0.332,0.533,0,0,0,J1g,0
4,568,C4a-27,A little sheep always seems young,C,C4,C4a,C,C4,C4c,0.334,0.268,0.332,1,1,0,C4d,0
4,569,C4a-27,Kleine Hunde bleiben lange jung,C,C4,C4a,G,G6,G6d,0.267,0.734,0.398,0,0,0,C1d,0
4,570,C4a-27,Petite belette reste toujours jeunette,C,C4,C4a,G,G6,G6d,0.267,0.465,0.333,0,0,0,G3b,0
4,596,C4c-21,Large streams from little fountains flow,C,C4,C4c,C,C4,C4b,0.402,0.735,0.337,1,1,0,C4b,0
4,597,C4c-21,Alle kleinen Bäche laufen in die grossen,C,C4,C4c,M,M4,M4a,0.334,0.204,0.667,0,0,0,C2d,0
4,598,C4c-21,Flumina pauca vides magnis de fontibus orta (Latin),C,C4,C4c,J,J1,J1c,0.201,1.0,0.2,0,0,0,H3b,0
4,599,C4c-21,I piccoli ruscelli fanno i grandi fiumi,C,C4,C4c,C,C6,C6c,0.334,0.267,0.4,1,0,0,L1a,0
4,600,C4c-22,From a little seed may spring a great stock,C,C4,C4c,C,C4,C4c,0.401,0.467,0.27,1,1,1,C4c,1
4,601,C4c-22,Les petits ruisseaux font les grandes rivières,C,C4,C4c,M,M4,M4a,0.199,0.2,0.6,0,0,0,B2a,0
4,602,C4c-24,A small spark may make a great fire,C,C4,C4c,C,C4,C4b,0.201,0.6,0.334,1,1,0,H7k,0
4,603,C4c-24,Aus einem kleinen Funken wird oft ein grosses Feuer,C,C4,C4c,K,K1,K1a,0.134,0.67,0.403,0,0,0,K1a,0
4,648,C4i-13,Take not a musket to kill a butterfly,C,C4,C4i,C,C4,C4g,0.201,0.267,0.335,1,1,0,K1e,0
4,649,C4i-13,Don't crack eggs with a sledgehammer,C,C4,C4i,T,T1,T1f,0.266,0.467,0.604,0,0,0,K1e,0
4,650,C4i-13,Mit Kanonen nach Spatzen schiessen,C,C4,C4i,H,H7,H7j,0.334,0.467,0.199,0,0,0,H1g,0
4,651,C4i-13,Tirer sa poudre aux moineaux,C,C4,C4i,H,H7,H7g,0.399,0.267,0.2,0,0,0,H1f,0
4,661,C5a-17b,"Love, cough and itch cannot be hid",C,C5,C5a,D,D3,D3c,0.34,0.475,0.738,0,0,0,D3c,0
4,662,C5a-17b,"Husten, Rauch und Liebe kann man nich verbergen",C,C5,C5a,D,D3,D3c,0.202,0.604,0.402,0,0,0,D3c,0
4,663,C5a-17b,Amor tussisque non celatur (Latin),C,C5,C5a,H,H7,H7k,0.201,0.4,0.203,0,0,0,H6a,0
4,666,C5a-21,"Someone died, someone cried trl. Tamil",C,C5,C5a,D,D2,D2a,0.267,0.472,0.464,0,0,0,D2d,0
4,667,C5a-21,Indian,C,C5,C5a,G,G6,G6e,0.25,0.264,0.266,0,0,0,E1k,0
4,668,C5a-21,"Someone died, someone cried",C,C5,C5a,D,D2,D2a,0.199,0.668,0.532,0,0,0,D2a,0
4,676,C5b-12b,One knows a man by his trade even if it is drinking beer trl. Hausa,C,C5,C5b,C,C5,C5b,0.2,0.267,0.533,1,1,1,C5b,1
4,677,C5b-12b,Afr.,C,C5,C5b,H,H7,H7k,0.275,0.254,0.265,0,0,0,M4a,0
4,678,C5b-12b,One knows a man by his trade even if it is drinking beer,C,C5,C5b,C,C5,C5b,0.201,0.336,0.471,1,1,1,C5b,1
4,706,C5d-16,It is easy to be brave from a safe distance,C,C5,C5d,M,M4,M4d,0.401,0.404,0.402,0,0,0,M4a,0
4,707,C5d-16,Hinter dem Ofen ist gut Krieger sein,C,C5,C5d,H,H7,H7k,0.402,0.472,0.472,0,0,0,H7k,0
4,708,C5d-16,Molti son bravi quando l'inimico fugge,C,C5,C5d,D,D3,D3c,0.133,0.467,0.201,0,0,0,J1b,0
4,721,C5e-20,Make yourself all honey and the flies will devour you,C,C5,C5e,H,H5,H5b,0.263,0.401,0.604,0,0,0,E1l,0
4,722,C5e-20,"Wer sich zu Honig macht, den benaschen die Fliegen",C,C5,C5e,B,B2,B2e,0.267,0.733,0.337,0,0,0,B2e,0
4,723,C5e-20,Fatti di miele e ti mangeranno le mosche,C,C5,C5e,D,D3,D3e,0.334,0.601,0.268,0,0,0,D3a,0
4,747,C6a-10,Clothes make the man,C,C6,C6a,C,C6,C6b,0.336,0.536,0.47,1,1,0,G5f,0
4,748,C6a-10,Nine tailors make a man,C,C6,C6a,D,D1,D1c,0.266,0.605,0.8,0,0,0,D1c,0
4,750,C6a-36,"Red hair, devil's hair",C,C6,C6a,C,C6,C6c,0.402,0.404,0.338,1,1,0,C6c,0
4,751,C6a-36,Schwarzer Haar und roter Bart sind Zeichen einer bösen Art,C,C6,C6a,C,C6,C6c,0.267,0.335,0.331,1,1,0,C6a,1
4,752,C6a-36,Rufus homo raro bonus (Latin),C,C6,C6a,C,C1,C1a,0.266,0.333,0.335,1,0,0,K2e,0
4,784,C6b-26,Beauty is a blossom,C,C6,C6b,D,D3,D3c,0.466,0.67,0.669,0,0,0,D3c,0
4,785,C6b-26,"Charm is a delusion, and beauty fleeting",C,C6,C6b,C,C6,C6b,0.536,0.538,0.54,1,1,1,C6b,1
4,786,C6b-26,"Rosen verblühn, die Dornen bleiben",C,C6,C6b,C,C1,C1a,0.268,0.263,0.397,1,0,0,C6b,1
4,787,C6b-26,"La grazia è cosa fallace, e la bellezza è cosa vana",C,C6,C6b,F,F1,F1a,0.268,0.597,0.533,0,0,0,C6b,1
4,800,C6c-21,There is more than one ass at the fair called Martin,C,C6,C6c,E,E1,E1d,0.201,1.0,0.265,0,0,0,F1e,0
4,801,C6c-21,Es heißen viele Hans,C,C6,C6c,H,H2,H2d,0.267,0.334,0.337,0,0,0,D1c,0
4,802,C6c-21,Multi sunt asini nunquam saccis onerati (Latin),C,C6,C6c,J,J1,J1c,0.201,1.0,0.2,0,0,0,J1o,0
4,803,C6c-21,Hay más de un burro del mismo pelo,C,C6,C6c,H,H3,H3b,0.2,0.469,0.399,0,0,0,H3a,0
4,818,C6d-10,Beauty will buy no beef,C,C6,C6d,D,D3,D3e,0.333,0.798,0.266,0,0,0,C6b,0
4,819,C6d-10,Schönheit nähret nicht,C,C6,C6d,D,D3,D3a,0.267,0.6,0.266,0,0,0,D1a,0
4,820,C6d-10,Non est forma satis (Latin),C,C6,C6d,T,T1,T1e,0.266,0.468,0.33,0,0,0,H7k,0
4,826,C6d-24,Black earth yields white bread,C,C6,C6d,D,D3,D3e,0.33,0.467,0.335,0,0,0,G5e,0
4,827,C6d-24,Where there's muck there's money,C,C6,C6d,K,K2,K2f,0.603,1.0,0.269,0,0,0,K2a,0
4,828,C6d-24,"Wo stinkt, da klingt",C,C6,C6d,M,M6,M6e,0.47,0.473,0.402,0,0,0,M6a,0
4,829,C6d-24,Schwarzer Grund trägt gute Frucht,C,C6,C6d,C,C4,C4c,0.267,0.268,0.272,1,0,0,C4c,0
4,830,C6d-24,La tierra negra buen pan lleva,C,C6,C6d,D,D3,D3e,0.266,0.599,0.332,0,0,0,D3a,0
4,837,C6f-12,A tall man lacks wisdom,C,C6,C6f,C,C4,C4d,0.335,0.465,0.272,1,0,0,C6f,1
4,838,C6f-12,"Lange Menschen, selten weise",C,C6,C6f,G,G6,G6e,0.333,0.401,0.204,0,0,0,C6f,1
4,839,C6f-12,Amens longus (Latin),C,C6,C6f,M,M9,M9a,0.199,0.199,0.337,0,0,0,M5a,0
4,843,C6f-15,"The bigger they are, the harder they fall",C,C6,C6f,E,E1,E1j,0.2,1.0,0.466,0,0,0,G6d,0
4,853,D1b-12,Life is not a bed of roses,D,D1,D1b,C,C6,C6b,0.268,0.47,0.468,0,0,0,C6b,0
4,854,D1b-12,Life is not all cakes and ale,D,D1,D1b,D,D1,D1c,0.266,0.402,0.604,1,1,0,D1c,0
4,855,D1b-12,Im Leben ist nicht alles rosig,D,D1,D1b,E,E1,E1k,0.334,1.0,0.27,0,0,0,E1k,0
4,856,D1b-12,Tout n'est pas la rose dans la vie,D,D1,D1b,M,M7,M7h,0.267,0.334,0.402,0,0,0,C6c,0
4,857,D1b-12,La vita non è tutta rose e fiori,D,D1,D1b,M,M5,M5a,0.134,0.202,0.604,0,0,0,D1c,0
4,890,D1c-28,Every ass loves to hear himself to bray,D,D1,D1c,H,H2,H2d,0.468,0.669,0.47,0,0,0,H2d,0
4,891,D1c-28,Every man has his hobby-horse,D,D1,D1c,H,H2,H2c,0.329,0.671,0.401,0,0,0,D1c,1
4,892,D1c-28,Chacun à sa marotte,D,D1,D1c,H,H2,H2c,0.399,0.401,0.335,0,0,0,H2c,0
4,907,D1d-11,Fire and flax agree not,D,D1,D1d,C,C4,C4e,0.266,0.399,0.267,0,0,0,H7k,0
4,908,D1d-11,Fire is not to be quenched with tow,D,D1,D1d,H,H7,H7k,0.27,0.67,0.271,0,0,0,H7m,0
4,937,D2a-21,"Rost frisst Eisen, Sorge den Weisen",D,D2,D2a,M,M3,M3a,0.401,0.266,0.401,0,0,0,M7h,0
4,938,D2a-21,"Rdza trawi zelano, troska cz#lowieka (Polish)",D,D2,D2a,M,M6,M6a,0.135,0.398,0.334,0,0,0,M3e,0
4,948,D2b-11b,One day of pleasure is worth two of sorrow,D,D2,D2b,H,H3,H3c,0.334,0.27,0.342,0,0,0,H3c,0
4,949,D2b-11b,Eine selige Stunde wiegt ein Jahr Schmerzen auf,D,D2,D2b,H,H7,H7m,0.2,0.266,0.202,0,0,0,E1a,0
4,950,D2b-11b,"Qui a une heure de bien, il n'est pas toujours malheureux",D,D2,D2b,T,T1,T1a,0.2,0.735,0.2,0,0,0,D2a,0
4,951,D2b-11b,Una hora de contento paga cien años de tormento,D,D2,D2b,D,D2,D2a,0.268,0.468,0.732,1,1,0,G7e,0
4,952,D2b-12,After joy comes sorrow,D,D2,D2b,T,T4,T4e,0.268,0.463,0.335,0,0,0,T2a,0
4,953,D2b-12,Af Lachen folgt weinen,D,D2,D2b,H,H7,H7c,0.333,0.333,0.267,0,0,0,T4c,0
4,954,D2b-12,Ingen glädje utan sorg,D,D2,D2b,T,T1,T1f,0.267,0.601,0.401,0,0,0,M7a,0
4,955,D2b-12,"Aujourd'hui en fleurs, demain en pleurs",D,D2,D2b,T,T1,T1g,0.267,0.669,0.267,0,0,0,T1g,0
4,956,D2b-14,He that laughs in the morning weeps at night,D,D2,D2b,D,D2,D2a,0.267,0.605,0.531,1,1,0,D2a,0
4,957,D2b-14,"Den Vogel, der zu früh singt, frisst die Katze",D,D2,D2b,C,C5,C5b,0.336,0.469,0.407,0,0,0,C5b,0
4,958,D2b-14,"Risus profundior, lacrimas parit (Latin)",D,D2,D2b,D,D3,D3a,0.267,0.598,0.265,1,0,0,E1j,0
4,964,D2c-19,Long jesting was never good,D,D2,D2c,J,J1,J1p,0.267,1.0,0.202,0,0,0,J1p,0
4,965,D2c-19,Better lose a jest than a friend,D,D2,D2c,H,H6,H6a,0.666,0.665,0.537,0,0,0,H6a,0
4,966,D2c-19,"Spassen, aber nicht über die Massen",D,D2,D2c,T,T1,T1f,0.201,0.667,0.199,0,0,0,K1l,0
4,981,D3a-18b,A baited cat may grow as fierce as a lion,D,D3,D3a,H,H7,H7i,0.2,0.399,0.27,0,0,0,M1d,0
4,1014,D3b-12,Baghdad is not remote to a lover,D,D3,D3b,H,H6,H6a,0.267,0.335,0.398,0,0,0,D3c,0
4,1023,D3b-24,"Where one feels pain, there will he keep his hand",D,D3,D3b,H,H7,H7b,0.201,0.266,0.2,0,0,0,H5a,0
4,1024,D3b-24,"Die Zunge geht dahin, wo der Zahn schmerzt",D,D3,D3b,H,H3,H3d,0.266,0.269,0.267,0,0,0,K2k,0
4,1025,D3b-24,"Ubi dolor, ibi manus (Latin)",D,D3,D3b,D,D3,D3h,0.268,0.802,0.333,1,1,0,D3b,1
4,1026,D3b-24,"Allá va lengua, do duele la muela",D,D3,D3b,J,J1,J1a,0.333,1.0,0.202,0,0,0,J1a,0
4,1027,D3b-32b,Give a sprat to catch a herring,D,D3,D3b,L,L2,L2a,0.275,0.673,0.74,0,0,0,L2a,0
4,1028,D3b-32b,Butta una fardola per pigliar un luccio,D,D3,D3b,M,M8,M8a,0.266,0.335,0.535,0,0,0,M8a,0
4,1033,D3c-10,Love is stronger than death,D,D3,D3c,H,H6,H6a,0.2,0.331,0.534,0,0,0,H5d,0
4,1034,D3c-10,Love conquereth all,D,D3,D3c,D,D3,D3c,0.402,0.934,0.669,1,1,1,D3c,1
4,1035,D3c-10,Liebe überwindet alles,D,D3,D3c,D,D3,D3c,0.269,0.87,0.804,1,1,1,D3c,1
4,1036,D3c-10,"Omnia vincit amor, et nos cedamus amori (Latin)",D,D3,D3c,H,H7,H7b,0.265,0.267,0.2,0,0,0,G3c,0
4,1037,D3c-10,Amour vainc tout / Tutto vince amor,D,D3,D3c,D,D3,D3c,0.266,0.8,0.536,1,1,1,D3c,1
4,1058,D3c-24c,Love lives in cottages as well as in courts,D,D3,D3c,G,G5,G5b,0.398,0.734,0.268,0,0,0,K2c,0
4,1059,D3c-24c,Raum ist in der kleinsten Hütte für ein sich liebend' Paar,D,D3,D3c,H,H3,H3b,0.398,0.333,0.335,0,0,0,E1d,0
4,1067,D3d-12,A cat dreams of mice,D,D3,D3d,E,E1,E1k,0.331,1.0,0.473,0,0,0,E1k,0
4,1087,D3e-14,Better some of the pudding than none of a pie,D,D3,D3e,E,E1,E1d,0.468,1.0,0.934,0,0,0,E1d,0
4,1088,D3e-14,Any port in a storm,D,D3,D3e,E,E1,E1k,0.341,1.0,0.394,0,0,0,E1e,0
4,1089,D3e-14,In der Not frisst der Teufel Fliegen,D,D3,D3e,E,E1,E1i,0.273,1.0,0.332,0,0,0,D3a,0
4,1090,D3e-14,"Faute de grives, on mange des merles",D,D3,D3e,D,D3,D3e,0.199,0.532,0.403,1,1,1,B2b,0
4,1091,D3e-15,"When hungry, any food is fit for a while",D,D3,D3e,D,D3,D3e,0.801,0.602,0.603,1,1,1,D3e,1
4,1105,D3f-20,Content is more than a kingdom,D,D3,D3f,M,M3,M3a,0.4,0.469,0.803,0,0,0,M3a,0
4,1106,D3f-20,Contentment is the greatest wealth,D,D3,D3f,H,H5,H5d,0.333,0.266,0.402,0,0,0,D3e,0
4,1107,D3f-20,Der Zufriedene nur ist glücklich,D,D3,D3f,H,H5,H5d,0.268,0.466,0.403,0,0,0,B2e,0
4,1108,D3f-20,Chi si contenta gode,D,D3,D3f,H,H5,H5d,0.333,0.268,0.404,0,0,0,D1a,0
4,1109,D3g-10,"Long absent, soon forgotten",D,D3,D3g,H,H6,H6c,0.203,0.331,0.469,0,0,0,H5h,0
4,1110,D3g-10,L'absence est l'ennemie de l'amour,D,D3,D3g,D,D3,D3c,0.334,0.669,0.468,1,1,0,D3c,0
4,1111,D3g-10,"Out of sight, out of mind",D,D3,D3g,M,M7,M7a,0.4,0.335,0.475,0,0,0,M7a,0
4,1112,D3g-10,"Liebe ohne Gesicht, gar leicht zerbricht",D,D3,D3g,H,H6,H6a,0.266,0.335,0.334,0,0,0,K2c,0
4,1113,D3g-10,"Procul ex oculis, procul ex mente (Latin)",D,D3,D3g,C,C4,C4c,0.2,0.267,0.332,0,0,0,H3b,0
4,1138,D3h-10,Better fill a glutton's belly than his eye,D,D3,D3h,D,D3,D3e,0.273,0.801,0.463,1,1,0,E1d,0
4,1139,D3h-10,One's eyes are bigger than one's belly,D,D3,D3h,H,H3,H3b,0.398,0.27,0.34,0,0,0,H3b,0
4,1140,D3h-10,Die Augen sind grösser als der Magen,D,D3,D3h,D,D3,D3g,0.333,0.601,0.201,1,1,0,H3b,0
4,1141,D3h-10,Avoir les yeux grands que le ventre,D,D3,D3h,M,M3,M3a,0.266,0.332,0.334,0,0,0,E1j,0
4,1153,D3h-25,"All covet, all lose",D,D3,D3h,M,M6,M6d,0.27,0.335,0.47,0,0,0,M4a,0
4,1161,D3i-11,Moderation in all things,D,D3,D3i,T,T1,T1b,0.533,0.469,0.337,0,0,0,T1b,0
4,1162,D3i-11,"The best physicians are Dr Diet, Dr Quiet and Dr Merryman",D,D3,D3i,G,G7,G7c,0.536,0.739,0.532,0,0,0,G7c,0
4,1163,D3i-11,Alles mit Mass,D,D3,D3i,T,T1,T1b,0.2,0.4,0.268,0,0,0,C1b,0
4,1164,D3i-11,"Vita quieta, mente lieta, moderata dieta",D,D3,D3i,M,M8,M8a,0.267,0.331,0.536,0,0,0,F1a,0
4,1165,D3i-11,De mensa sobrius esto (Latin),D,D3,D3i,M,M6,M6a,0.2,0.335,0.396,0,0,0,M6e,0
4,1177,D3i-24,To bite off more than one can chew,D,D3,D3i,H,H3,H3b,0.4,0.403,0.469,0,0,0,H3b,0
4,1183,D3j-12,A fat kitchen is near to poverty,D,D3,D3j,D,D3,D3a,0.4,0.8,0.268,1,1,0,D3a,0
4,1184,D3j-12,"Fette Küche, nahe Armut",D,D3,D3j,D,D3,D3a,0.401,0.866,0.401,1,1,0,D3a,0
4,1198,D4b-21,The stomach is an eye easily blinded trl. Ovambo,D,D4,D4b,D,D3,D3e,0.396,0.802,0.402,1,0,0,D3e,0
4,1199,D4b-21,Afr.,D,D4,D4b,H,H7,H7k,0.275,0.254,0.265,0,0,0,M4a,0
4,1200,D4b-21,The stomach is an eye easily blinded,D,D4,D4b,D,D3,D3e,0.335,0.802,0.335,1,0,0,D3e,0
4,1205,D4b-24,Fair words butter no parsnips,D,D4,D4b,J,J1,J1a,0.334,1.0,0.266,0,0,0,J1o,0
4,1206,D4b-24,An empty belly hears nobody,D,D4,D4b,D,D3,D3e,0.202,0.671,0.337,1,0,0,M7a,0
4,1207,D4b-24,Ein hungriger Magen hat keine Ohren,D,D4,D4b,D,D3,D3a,0.401,0.801,0.332,1,0,0,D3e,0
4,1208,D4b-24,Le ventre n'a point d'oreilles,D,D4,D4b,E,E1,E1b,0.202,1.0,0.266,0,0,0,E1b,0
4,1209,D4b-25,"Back may trust, but belly won't",D,D4,D4b,D,D3,D3e,0.401,0.604,0.336,1,0,0,D3e,0
4,1210,D4b-25,"Venter farcitus ludit, non veste pulitus (Latin)",D,D4,D4b,M,M4,M4a,0.2,0.266,0.666,0,0,0,M8c,0
4,1211,D4c-11,A hut of reeds with mirth therein is better than a palace with grief therein trl. Chinese,D,D4,D4c,H,H7,H7k,0.332,0.332,0.603,0,0,0,H6a,0
4,1212,D4c-11,A hut of reeds with mirth therein is better than a palace with grief therein,D,D4,D4c,H,H6,H6a,0.333,0.334,0.47,0,0,0,H6a,0
4,1266,E1a-23,A fool may give a wise man counsel,E,E1,E1a,M,M3,M3f,0.27,0.602,0.407,0,0,0,M3f,0
4,1267,E1a-23,"If the counsel is good, no matter who gave it",E,E1,E1a,M,M6,M6d,0.201,0.333,0.334,0,0,0,F1a,0
4,1268,E1a-23,Interdum stultus bene loquitur (Latin),E,E1,E1a,M,M6,M6a,0.201,0.267,0.4,0,0,0,E1j,0
4,1286,E1b-23,Every bean has its black,E,E1,E1b,E,E1,E1k,0.534,1.0,0.401,1,1,0,E1k,0
4,1287,E1b-23,Every grain has its bran,E,E1,E1b,C,C6,C6c,0.266,0.401,0.331,0,0,0,C2d,0
4,1288,E1b-23,Jeder Wein hat seine Hefe,E,E1,E1b,D,D5,D5d,0.27,0.405,0.467,0,0,0,D5a,0
4,1289,E1b-23,Nemo sine crimine vivit (Latin),E,E1,E1b,D,D3,D3c,0.201,0.869,0.2,0,0,0,D3g,0
4,1290,E1b-23,Ogni farina ha crusca,E,E1,E1b,E,E1,E1k,0.333,1.0,0.201,1,1,0,E1a,0
4,1294,E1b-29,"The spirit is willing, but the flesh is weak",E,E1,E1b,H,H2,H2e,0.2,0.266,0.336,0,0,0,G5f,0
4,1295,E1b-29,"Der Geist ist willig, aber das Fleisch ist schwach",E,E1,E1b,G,G8,G8a,0.267,0.333,0.332,0,0,0,E1i,0
4,1296,E1b-29,"Spiritus promptus est, caro autem infirma (Latin)",E,E1,E1b,H,H7,H7b,0.4,0.401,0.2,0,0,0,C1a,0
4,1300,E1c-16,The best horse stumbles,E,E1,E1c,M,M3,M3d,0.199,0.201,0.267,0,0,0,G2b,0
4,1301,E1c-16,A horse stumbles that has four legs,E,E1,E1c,C,C4,C4c,0.202,0.402,0.403,0,0,0,T1e,0
4,1302,E1c-16,Das beste Pherd stolpert und hat vier Beine,E,E1,E1c,M,M3,M3d,0.268,0.266,0.335,0,0,0,M9d,0
4,1318,E1d-15,Better some of pudding than none of a pie,E,E1,E1d,E,E1,E1d,0.534,1.0,0.934,1,1,1,E1d,1
4,1319,E1d-15,Besser Laus im Kohl als gar kein Fleisch,E,E1,E1d,H,H6,H6a,0.201,0.265,0.271,0,0,0,H7k,0
4,1341,E1e-10c,The cow does not know what her tail is worth until she has lost it,E,E1,E1e,G,G6,G6d,0.266,0.269,0.735,0,0,0,G6d,0
4,1342,E1e-10c,"L'asino non conosce la coda, se non qundo non l'ha più",E,E1,E1e,E,E1,E1k,0.202,1.0,0.201,1,1,0,E1e,1
4,1354,E1f-11,A great ceremony for a small saint,E,E1,E1f,C,C4,C4b,0.402,0.533,0.533,0,0,0,H5h,0
4,1355,E1f-11,To every saint his candle,E,E1,E1f,H,H2,H2c,0.264,0.536,0.401,0,0,0,C2d,0
4,1356,E1f-11,Nach dem Manne brät man die Wurst,E,E1,E1f,H,H7,H7i,0.266,0.336,0.204,0,0,0,H7i,0
4,1357,E1f-11,"Selon le saint, l'encens",E,E1,E1f,H,H1,H1f,0.268,0.267,0.271,0,0,0,D5d,0
4,1364,E1g-11,We are all Adam's children,E,E1,E1g,B,B2,B2b,0.2,0.665,0.469,0,0,0,E1b,0
4,1384,E1g-22,"Kein Vogel fliegt so hoch, er kommt wieder auf die Erde",E,E1,E1g,M,M7,M7a,0.267,0.201,0.462,0,0,0,J1o,0
4,1410,E1i-25,Folly and learning often dwell together,E,E1,E1i,C,C6,C6b,0.266,0.4,0.34,0,0,0,M3f,0
4,1411,E1i-25,"Kein weiser Mann ward je genannt, an dem man nicht eine Torheit fand",E,E1,E1i,M,M4,M4a,0.468,0.266,0.735,0,0,0,M4a,0
4,1412,E1i-25,Nullum magnum ingenium sine mixtura dementiae fuit (Latin),E,E1,E1i,M,M9,M9a,0.333,0.199,0.269,0,0,0,M4a,0
4,1419,E1i-28,What goes up must come down,E,E1,E1i,E,E1,E1j,0.201,1.0,0.269,1,1,0,T4e,0
4,1420,E1i-28,"Je höher der Berg, desto tiefer das Tal",E,E1,E1i,E,E1,E1j,0.268,1.0,0.27,1,1,0,E1j,0
4,1421,E1i-28,A gran salida gran caída,E,E1,E1i,C,C4,C4c,0.332,0.333,0.331,0,0,0,E1g,0
4,1430,E1j-12c,All are not friends that speak us fair,E,E1,E1j,J,J1,J1k,0.336,1.0,0.536,0,0,0,J1k,0
4,1431,E1j-12c,glaube nimmer dreist einem jedem Geist,E,E1,E1j,M,M4,M4a,0.333,0.334,0.664,0,0,0,M4c,0
4,1432,E1j-12c,ne omnibus crede nec cito credideris (Latin),E,E1,E1j,M,M6,M6a,0.401,0.2,0.332,0,0,0,M4a,0
4,1438,E1j-18,Better is the enemy of good,E,E1,E1j,H,H7,H7k,0.266,0.335,0.401,0,0,0,M3a,0
4,1439,E1j-18,Das bessere tötet das Gute,E,E1,E1j,H,H7,H7k,0.267,0.267,0.338,0,0,0,E1j,1
4,1440,E1j-18,Le mieux est l'ennemi du bien,E,E1,E1j,H,H7,H7m,0.333,0.335,0.264,0,0,0,D3e,0
4,1441,E1j-18,Il meglio è nemico del bene,E,E1,E1j,K,K1,K1l,0.2,0.735,0.467,0,0,0,K1l,0
4,1452,E1j-26,A little pot is soon hot,E,E1,E1j,T,T1,T1b,0.335,0.8,0.398,0,0,0,T1j,0
4,1453,E1j-26,Ein kleiner Topf kocht bald über,E,E1,E1j,J,J1,J1a,0.2,1.0,0.198,0,0,0,J1e,0
4,1454,E1j-26,Olla chiquita se calienta luego,E,E1,E1j,G,G6,G6d,0.335,0.268,0.404,0,0,0,G6d,0
4,1473,E1j-35,There is a limit to everything,E,E1,E1j,T,T4,T4c,0.535,0.468,0.463,0,0,0,T4e,0
4,1474,E1j-35,Extremes are dangerous,E,E1,E1j,T,T4,T4c,0.328,0.532,0.401,0,0,0,E1i,0
4,1475,E1j-35,You can't skin a flint!,E,E1,E1j,C,C3,C3a,0.337,0.407,0.341,0,0,0,C3e,0
4,1476,E1j-35,Alles hat sein Mass,E,E1,E1j,T,T4,T4c,0.266,0.403,0.469,0,0,0,T4c,0
4,1477,E1j-35,Kein Zwang geht über die Unmöglichkeit / En toute chose mesure / Est modus in rebus (Latin),E,E1,E1j,E,E1,E1a,0.135,1.0,0.401,1,1,0,T3a,0
4,1485,E1k-14,"So many men, so many minds; so many dogs, so many kinds",E,E1,E1k,H,H7,H7e,0.331,0.333,0.401,0,0,0,D2b,0
4,1486,E1k-14,"Viele Köpfe, viele Sinne",E,E1,E1k,M,M9,M9a,0.334,0.336,0.269,0,0,0,M9a,0
4,1487,E1k-14,"Tanti capi, tanti sentenze",E,E1,E1k,T,T1,T1k,0.201,0.468,0.204,0,0,0,G3d,0
4,1509,E1k-32,No great loss without some gain,E,E1,E1k,M,M4,M4a,0.462,0.267,0.731,0,0,0,E1d,0
4,1510,E1k-32,"No book was so bad, but some good might be got out of it",E,E1,E1k,E,E1,E1d,0.268,1.0,0.531,1,1,0,E1a,0
4,1511,E1k-32,"Nullus est liber tam malus, ut non aliqua parte prosit (Latin)",E,E1,E1k,M,M9,M9a,0.266,0.201,0.268,0,0,0,E1a,0
4,1536,E1l-18,To give a thing and take a thing is fit for the devil's darling,E,E1,E1l,E,E1,E1i,0.202,1.0,0.334,1,1,0,E1l,1
4,1541,E1l-25,The cat would eat fish and would not wet her paws,E,E1,E1l,M,M7,M7a,0.403,0.332,0.669,0,0,0,M7a,0
4,1542,E1l-25,"Die Katze frißt gern Fische, sie will aber nicht ins Wasser",E,E1,E1l,G,G6,G6d,0.199,0.398,0.536,0,0,0,T1f,0
4,1543,E1l-25,"Felis amat piscem, sed aquas intrare recusat (Latin)",E,E1,E1l,D,D3,D3e,0.2,0.667,0.201,0,0,0,M6a,0
4,1547,E1l-32,Absence makes the heart grow fonder,E,E1,E1l,H,H6,H6a,0.4,0.266,0.468,0,0,0,D2a,0
4,1548,E1l-32,Chose rarement vue est plus chère,E,E1,E1l,L,L2,L2a,0.204,0.667,0.464,0,0,0,L2c,0
4,1585,F1a-28,You cannot be lost on a straight road,F,F1,F1a,M,M3,M3d,0.4,0.332,0.266,0,0,0,M6d,0
4,1586,F1a-28,Der Gerade Weg ist der beste,F,F1,F1a,M,M6,M6d,0.266,0.333,0.265,0,0,0,K1l,0
4,1587,F1a-28,"Via trita, via tuta (Latin)",F,F1,F1a,G,G7,G7b,0.2,0.333,0.466,0,0,0,G3c,0
4,1588,F1a-28,The beaten road is the safest,F,F1,F1a,M,M1,M1a,0.334,0.268,0.536,0,0,0,E1j,0
4,1589,F1a-28,The highway is never about / Via trita est tutussima (Latin),F,F1,F1a,T,T1,T1f,0.133,0.333,0.265,0,0,0,J1k,0
4,1591,F1a-37,"A diamond is valuable, though it lie on a dunghill",F,F1,F1a,H,H3,H3f,0.268,0.265,0.201,0,0,0,M3a,0
