fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
3,"Vu une fois, cru cent fois",H,E,0,0.0192,0.0667,0.1324,0.0978,0.1598,0.0677,0.0484,0.0742,0.0298,0.0609,0.0458,0.1007,0.0967
3,A man is known by the company he keeps,H,K,0,0.0239,0.0404,0.051,0.0517,0.04,0.0453,0.0636,0.1225,0.0257,0.2077,0.2055,0.0836,0.0391
3,Likeness causes liking,H,H,1,0.0105,0.0334,0.0809,0.1098,0.0973,0.1497,0.0386,0.1516,0.066,0.0802,0.0657,0.0844,0.0318
3,"Mit wem du umgehst, dem gleichst du",H,H,1,0.0062,0.0399,0.0905,0.1242,0.0503,0.0589,0.0645,0.1974,0.0264,0.1364,0.0788,0.1047,0.0218
3,Those that eat cherries with great persons shall have their eyes splinted out with the stones,H,D,0,0.0092,0.031,0.1465,0.2271,0.0795,0.039,0.0606,0.144,0.0365,0.0953,0.0278,0.082,0.0215
3,Mit grossen Herren ist nicht gut Kirschen essen,H,G,0,0.0197,0.0302,0.1019,0.1066,0.0344,0.0152,0.4103,0.0985,0.0111,0.0845,0.0225,0.0428,0.0222
3,Difficile est multum cerasis cum principe vesci (Latin),H,M,0,0.0138,0.0874,0.07,0.0487,0.1169,0.0849,0.0299,0.105,0.0239,0.1237,0.0779,0.1354,0.0826
3,A thief knows a thief and a wolf knows a wolf,H,L,0,0.0083,0.0241,0.0506,0.0674,0.0398,0.0928,0.0505,0.1408,0.0394,0.1185,0.2875,0.0645,0.016
3,Birds of a feather flock together,H,A,0,0.1598,0.0885,0.0722,0.1158,0.0789,0.0476,0.1088,0.0892,0.0147,0.1014,0.0165,0.0485,0.0581
3,Like draws to like,H,E,0,0.0114,0.0782,0.0837,0.0466,0.1354,0.103,0.0221,0.0829,0.0278,0.1029,0.1036,0.1131,0.0893
3,Eine Krähe sitzt gerne neben den anderen,H,K,0,0.0104,0.0547,0.1222,0.1086,0.1014,0.0608,0.0368,0.1365,0.0209,0.1555,0.0422,0.1023,0.0476
3,Lika barn läka bäst,H,G,0,0.0438,0.0223,0.0422,0.0339,0.0185,0.0135,0.6759,0.0337,0.0112,0.0287,0.0113,0.0296,0.0354
3,Fagot cherche bourrée,H,L,0,0.0097,0.0345,0.0654,0.0485,0.0361,0.0663,0.029,0.0711,0.025,0.2133,0.3095,0.0694,0.0223
3,With foxes you must play the fox,H,K,0,0.0104,0.06,0.1079,0.057,0.1024,0.0838,0.0308,0.1125,0.0253,0.1405,0.0919,0.1157,0.0618
3,Set a thief to catch a thief,H,L,0,0.0092,0.0304,0.0424,0.0367,0.0449,0.072,0.0348,0.0877,0.0197,0.0983,0.4366,0.0614,0.026
3,Rats know the way of rats,H,G,0,0.0658,0.0426,0.1015,0.1164,0.0617,0.0363,0.2467,0.0947,0.0211,0.0814,0.0207,0.0587,0.0523
3,List gegen List,H,L,0,0.0369,0.06,0.0686,0.0652,0.1022,0.0992,0.0461,0.0955,0.0544,0.0798,0.1111,0.0985,0.0826
3,Vulpinare cum vulpe (Latin),H,C,0,0.0094,0.0352,0.1798,0.1593,0.1191,0.0588,0.043,0.1036,0.0796,0.0613,0.0313,0.0793,0.0402
3,"The master absent, the house dead",H,G,0,0.0544,0.0519,0.0498,0.05,0.0368,0.0497,0.2765,0.1074,0.0177,0.1351,0.0608,0.063,0.0467
3,"Nicht das Haus ziert den Hausherrn, sondern der Hausherr das Haus",H,L,0,0.0459,0.0435,0.054,0.0439,0.0495,0.0852,0.0986,0.127,0.0308,0.1516,0.1676,0.068,0.0343
3,"Nec domo dominus, sed domino domus honestanda est (Latin)",H,K,0,0.0173,0.071,0.0412,0.0382,0.0349,0.1148,0.075,0.1054,0.0207,0.1891,0.1886,0.0747,0.0291
3,"Jaki pan, taki kram (Polish)",H,J,0,0.0067,0.0309,0.104,0.0851,0.1135,0.091,0.022,0.083,0.2011,0.062,0.0323,0.1238,0.0445
3,A voluntary burden is no burden.,H,L,0,0.0235,0.0519,0.0478,0.055,0.048,0.1357,0.0503,0.0888,0.043,0.0988,0.2303,0.0837,0.043
3,portatur leviter quod portat quisque libenter (Latin),H,M,0,0.0066,0.0412,0.0891,0.0777,0.1043,0.1167,0.0322,0.1095,0.1122,0.0823,0.0577,0.1243,0.0463
3,Carica voluntaria non carica,H,M,0,0.0475,0.0679,0.0786,0.0746,0.0662,0.0827,0.0724,0.0711,0.0734,0.093,0.0987,0.1037,0.0702
3,Dry bread at home is better than roast meat abroad,H,D,0,0.034,0.0293,0.1057,0.175,0.0816,0.0535,0.0914,0.165,0.0259,0.0994,0.0232,0.0796,0.0364
3,Unser Kohl schmeckt wohl,H,D,0,0.0202,0.0427,0.14,0.1463,0.099,0.0453,0.0334,0.1198,0.0287,0.1414,0.0573,0.0861,0.0398
3,Et proprius panis magis extat in ore suavis,H,A,0,0.2625,0.0937,0.0717,0.0949,0.0686,0.0158,0.0739,0.038,0.0109,0.0472,0.012,0.0475,0.1633
3,Charity begins at home,H,B,0,0.0331,0.197,0.0437,0.1193,0.0546,0.1012,0.1176,0.0757,0.0306,0.0792,0.0366,0.0547,0.0567
3,"Close fits my coat, but closer my skin",H,C,0,0.0197,0.0364,0.2193,0.1779,0.0922,0.037,0.0732,0.0993,0.0352,0.0648,0.0233,0.0784,0.0435
3,Ich bin mir selbst der Nächste,H,B,0,0.0162,0.119,0.0738,0.0868,0.0982,0.0974,0.0401,0.1137,0.0233,0.0906,0.0651,0.1013,0.0747
3,Proximus sum egomet mihi (Latin),H,B,0,0.0101,0.1742,0.0629,0.1205,0.0532,0.107,0.1051,0.1079,0.0269,0.0818,0.0444,0.0755,0.0307
3,Every horse thinks his own pack heaviest,H,E,0,0.03,0.0964,0.0908,0.0846,0.1452,0.0554,0.0379,0.097,0.0237,0.0973,0.0381,0.1278,0.0758
3,Ad ognuno par più grave la croce sua,H,B,0,0.0155,0.223,0.0789,0.0929,0.1038,0.08,0.058,0.0657,0.0212,0.0818,0.0193,0.0804,0.0796
3,An ass is beautiful to an ass and a pig to a pig,H,C,0,0.0207,0.0295,0.1855,0.1791,0.0732,0.0336,0.1393,0.1127,0.026,0.0759,0.0324,0.0608,0.0314
3,Daws love another's prattle,H,G,0,0.0135,0.0369,0.088,0.1863,0.0461,0.041,0.2012,0.1793,0.0151,0.088,0.0363,0.0467,0.0215
3,Asinus asino pulcherimus (Latin),H,E,0,0.0087,0.0473,0.1452,0.1237,0.1583,0.0659,0.0336,0.1081,0.0456,0.059,0.0307,0.1046,0.0692
3,Every man is the architect of his own fortune,H,B,0,0.1598,0.384,0.0291,0.0432,0.0432,0.0288,0.0404,0.0195,0.0111,0.0825,0.0183,0.0294,0.1107
3,Der Mensch ist seines Glückes Schmied,H,B,0,0.0875,0.406,0.0299,0.0539,0.0545,0.0414,0.0655,0.0244,0.0124,0.0686,0.0188,0.0349,0.1021
3,Chacun est l'artisan de sa fortune,H,B,0,0.1255,0.3872,0.0309,0.0364,0.0359,0.0317,0.0328,0.0185,0.0127,0.1216,0.0343,0.0341,0.0985
3,Debt is the worst kind of poverty,H,L,0,0.0215,0.0342,0.039,0.0409,0.0347,0.0752,0.0409,0.0722,0.0199,0.1926,0.3436,0.0528,0.0324
3,Borgen und Schmausen endet mit Grausen,H,F,0,0.0089,0.0312,0.0424,0.0614,0.0542,0.2301,0.0303,0.099,0.1047,0.0841,0.1577,0.0689,0.027
3,Loaned out trousers don't get better,H,L,0,0.0191,0.0366,0.048,0.0373,0.0303,0.08,0.0379,0.0673,0.0345,0.1996,0.3221,0.0598,0.0275
3,A threefold cord is not quickly broken,H,T,0,0.0266,0.0424,0.1046,0.0517,0.1166,0.0592,0.0452,0.0679,0.022,0.049,0.0353,0.0828,0.2967
3,Eine dreifache Schnur wird nicht so bald zerrissen,H,E,0,0.0148,0.0392,0.1239,0.065,0.1841,0.0832,0.0265,0.0775,0.0349,0.0542,0.045,0.0865,0.1652
3,Funiculus triplex difficile rumpitur (Latin),H,E,0,0.0111,0.0448,0.106,0.0815,0.1392,0.0838,0.0279,0.0748,0.1345,0.0591,0.0399,0.1216,0.0758
3,Il cordone a tre fili non rompe prestamente,H,H,1,0.0086,0.0343,0.0991,0.1257,0.0679,0.0674,0.0998,0.1622,0.0161,0.1345,0.0658,0.0784,0.0401
3,A house divided against itself cannot stand,H,H,1,0.0289,0.0384,0.0476,0.0455,0.0608,0.1108,0.0712,0.1866,0.0309,0.1315,0.1279,0.0854,0.0347
3,"Wenn ein Haus mit sich selbst uneins wird, kann es nicht bestehen",H,H,1,0.0358,0.0389,0.0617,0.0624,0.0522,0.0646,0.1386,0.1969,0.0273,0.1386,0.0853,0.0707,0.0271
3,Acerrima proximorum odia (Latin),H,H,1,0.0117,0.0352,0.0774,0.1283,0.0648,0.0722,0.125,0.215,0.0232,0.073,0.0379,0.0774,0.059
3,Tout royaume divisé contre lui-même périra,H,L,0,0.0142,0.0844,0.0419,0.0443,0.0449,0.1353,0.0385,0.1113,0.0278,0.1535,0.2031,0.0719,0.029
3,Make short the miles with talk and smiles,H,J,0,0.0182,0.0228,0.0834,0.1083,0.0594,0.0501,0.0386,0.0752,0.3661,0.0467,0.0269,0.0649,0.0395
3,Gefährte munter kürzet die Meilen,H,T,0,0.0337,0.1014,0.0916,0.0722,0.0923,0.052,0.0643,0.1156,0.0199,0.0956,0.0276,0.1012,0.1326
3,Comes facundus in via pro vehiculo est (Latin),H,H,1,0.0124,0.053,0.1149,0.0836,0.084,0.0684,0.0512,0.1334,0.0284,0.1196,0.061,0.121,0.0692
3,All the keys hang not at one man's gridle,H,H,1,0.0077,0.0404,0.0763,0.0826,0.0911,0.0921,0.0333,0.1806,0.0233,0.1254,0.0807,0.1119,0.0545
3,Toutes les clefs ne pendent pas à la même ceinture,H,E,0,0.0102,0.055,0.091,0.0683,0.1298,0.1109,0.0171,0.0815,0.0554,0.101,0.0634,0.121,0.0954
3,"The fox seldom preys near home, nor does Satan meddle with his own",H,B,0,0.0186,0.2804,0.0563,0.0839,0.0408,0.0732,0.0735,0.0857,0.0227,0.1283,0.0315,0.0784,0.0269
3,Kluger Dieb hält sein Nest rein,H,L,0,0.0102,0.103,0.046,0.0587,0.0505,0.173,0.0471,0.0776,0.0302,0.0999,0.2109,0.0655,0.0273
3,Dirty linen ought to be washed in private,H,L,0,0.006,0.0199,0.0796,0.0872,0.0652,0.0912,0.0421,0.1285,0.0754,0.0741,0.234,0.0767,0.02
3,Deine Wäsche wasche zu Hause,H,C,0,0.0333,0.0426,0.169,0.1333,0.0894,0.0402,0.0693,0.0984,0.0538,0.0697,0.0376,0.0952,0.0684
3,I cienci sudici vanno lavati in casa,H,L,0,0.012,0.0276,0.0338,0.0339,0.0419,0.084,0.055,0.0802,0.0243,0.0799,0.4329,0.0651,0.0293
3,Borrowed garments never fit well,H,H,1,0.0165,0.0318,0.1383,0.1186,0.0765,0.0532,0.0556,0.1511,0.0379,0.0992,0.0802,0.0934,0.0478
3,Fremde Federn schmücken nicht lang,H,H,1,0.0067,0.0274,0.1462,0.1343,0.0927,0.0585,0.0428,0.1547,0.0558,0.1039,0.0412,0.0913,0.0445
3,If you are over fastidious you will fare worse,H,M,0,0.015,0.0519,0.0822,0.1007,0.1042,0.0926,0.0484,0.1302,0.0325,0.0814,0.0583,0.1317,0.071
3,Every bird must hatch its own eggs,H,G,0,0.1114,0.071,0.0991,0.1156,0.1019,0.0463,0.1283,0.0734,0.0163,0.0784,0.0182,0.0617,0.0785
3,Let every pig dig for himself,H,E,0,0.032,0.0927,0.0905,0.0861,0.15,0.0624,0.0418,0.101,0.0198,0.1043,0.0412,0.1006,0.0777
3,"Chacun pour soi, chacun chez soi",H,D,0,0.0183,0.0585,0.1242,0.15,0.0865,0.055,0.0773,0.1326,0.023,0.0881,0.0512,0.0977,0.0376
3,Curiosity killed the cat,H,A,0,0.1136,0.0994,0.0662,0.0853,0.0997,0.0698,0.0802,0.0622,0.0429,0.0829,0.0412,0.0702,0.0863
3,Sieben soll nicht harren auf einen Narren,H,L,0,0.0105,0.0341,0.0473,0.0525,0.0625,0.1163,0.0518,0.0966,0.0298,0.0848,0.3038,0.0704,0.0394
3,Sette non devono aspettare uno,H,T,0,0.0943,0.0804,0.0396,0.0334,0.0522,0.0308,0.0537,0.0263,0.018,0.033,0.0288,0.0462,0.4634
3,Three removes are as bad as a fire,H,C,0,0.0299,0.0324,0.1628,0.0959,0.1256,0.0542,0.0487,0.1069,0.0235,0.0574,0.0337,0.0875,0.1415
3,Dreimal umgezogen ist abgebrannt,H,E,0,0.0098,0.0547,0.1099,0.0596,0.1428,0.0924,0.0304,0.1034,0.0229,0.0924,0.066,0.1074,0.1084
3,Trois déménagements valent un incendie,H,H,1,0.0522,0.0334,0.0894,0.0665,0.0549,0.0656,0.1271,0.1519,0.0359,0.083,0.0778,0.0751,0.0871
3,Tre sfatti equivalgono ad uno incendio,H,F,0,0.0097,0.0253,0.0632,0.0662,0.094,0.1427,0.0356,0.1157,0.13,0.0485,0.0894,0.1214,0.0584
3,Better is a neighbour that is near than a brother far off,H,H,1,0.0269,0.0327,0.0594,0.1226,0.0484,0.0467,0.1849,0.2307,0.0164,0.1056,0.0271,0.0592,0.0395
3,A man pleads anothers's cause with a stick trl. Finnish,H,L,0,0.0082,0.0352,0.041,0.04,0.041,0.111,0.0455,0.1131,0.0375,0.088,0.3319,0.0798,0.0277
3,A man pleads anothers's cause with a stick,H,L,0,0.0102,0.0432,0.046,0.0448,0.046,0.1146,0.0466,0.125,0.0343,0.0968,0.2723,0.0868,0.0334
3,A hired horse tired never,H,K,0,0.0235,0.0404,0.0939,0.0641,0.0704,0.0513,0.0726,0.1295,0.0171,0.1459,0.1056,0.1085,0.0773
3,Fremdes Pferd und eigene Sporen machen kurze Meilen,H,K,0,0.0533,0.0859,0.1024,0.0918,0.0937,0.0515,0.0624,0.1173,0.0237,0.1236,0.0256,0.0927,0.0761
3,Equus conducticius facit brevia militaria (Latin),H,J,0,0.0078,0.0238,0.0771,0.0674,0.0845,0.0935,0.03,0.0726,0.3232,0.0389,0.0367,0.0971,0.0474
3,"Caballo ajeno, ni come ni se cansa",H,F,0,0.0071,0.0775,0.0662,0.1151,0.0623,0.1351,0.0442,0.1019,0.0354,0.1041,0.1299,0.0923,0.0289
3,"He that gives all before he dies, provides to suffer",H,G,0,0.0706,0.1545,0.0322,0.0454,0.0409,0.0368,0.3707,0.0351,0.014,0.0364,0.016,0.0403,0.107
3,"Qui donne le sien avant mourir, bien tost s'appreste à moult souffrir",H,G,0,0.0323,0.0536,0.036,0.0529,0.0337,0.0347,0.5236,0.055,0.0113,0.0334,0.0171,0.0453,0.0712
3,What you have given will be a shield trl. Hindi,H,L,0,0.0051,0.0402,0.0538,0.0495,0.0828,0.1302,0.0238,0.1155,0.0778,0.1192,0.1347,0.1326,0.035
3,Indian,H,K,0,0.0363,0.0512,0.1097,0.094,0.0758,0.0499,0.0966,0.0967,0.0509,0.1276,0.0765,0.0842,0.0506
3,What you have given will be a shield,H,L,0,0.0095,0.0618,0.0454,0.0341,0.0788,0.1322,0.0231,0.0981,0.0191,0.1374,0.2041,0.1045,0.0519
3,He that bringeth a present findeth the door open,H,T,0,0.0917,0.0931,0.0525,0.0415,0.0568,0.0323,0.0794,0.0384,0.0229,0.0382,0.0394,0.0725,0.3412
3,They are welcome that bring,H,H,1,0.0497,0.0774,0.0646,0.0834,0.0541,0.0866,0.0493,0.1394,0.0432,0.1089,0.0853,0.1013,0.0569
3,Ein froher Gast ist niemals Last,H,B,0,0.0696,0.1715,0.0562,0.1058,0.0651,0.0634,0.1122,0.062,0.028,0.0664,0.0254,0.0683,0.106
3,Wer bringt ist überall willkommen,H,M,0,0.0345,0.0735,0.0722,0.0745,0.098,0.0845,0.0487,0.0929,0.0556,0.0829,0.0936,0.1043,0.0848
3,"Bienvenu, qui apporte",H,B,0,0.022,0.2873,0.0362,0.0673,0.0601,0.1322,0.0304,0.0722,0.0374,0.0742,0.0434,0.081,0.0564
3,One good turn deserves another,H,T,0,0.0547,0.1326,0.0462,0.0285,0.119,0.0608,0.0355,0.0325,0.0146,0.0441,0.0414,0.057,0.3331
3,Tit for tat,H,D,0,0.011,0.0851,0.1291,0.1416,0.1139,0.0524,0.055,0.1052,0.0259,0.0823,0.0361,0.1059,0.0566
3,Ein dienst ist des anderen wert,H,M,0,0.025,0.0724,0.0645,0.0676,0.091,0.08,0.0731,0.0837,0.0451,0.0822,0.0852,0.1412,0.089
3,Un servizio per altro,H,M,0,0.0282,0.0567,0.082,0.0993,0.1086,0.0607,0.0498,0.0862,0.0603,0.0703,0.0998,0.1253,0.0728
3,Confidence begets confidence,H,F,0,0.0155,0.06,0.0586,0.0807,0.0762,0.2105,0.0276,0.1114,0.1116,0.0757,0.0603,0.0837,0.0282
3,Trust begets trust,H,L,0,0.018,0.0547,0.0549,0.0535,0.0667,0.1429,0.0311,0.1015,0.0582,0.1366,0.1598,0.0857,0.0364
3,Vertrauen erweckt Vertrauen,H,H,1,0.0226,0.0595,0.0675,0.0886,0.071,0.1198,0.0399,0.1456,0.0866,0.087,0.0808,0.0857,0.0454
3,Fides facit fidem,H,F,0,0.0265,0.1201,0.0476,0.0456,0.0525,0.1594,0.0298,0.052,0.0838,0.1154,0.1473,0.0726,0.0473
3,He falls himself that digs another's pit,H,H,1,0.0122,0.088,0.0708,0.0524,0.1216,0.0936,0.0255,0.1316,0.0162,0.1184,0.0697,0.1244,0.0756
3,Caught in his own toils,H,F,0,0.0116,0.0797,0.0557,0.0564,0.1083,0.135,0.0279,0.1188,0.0221,0.091,0.1192,0.1179,0.0565
3,Le trompeur trompé,H,J,0,0.0095,0.0394,0.0618,0.0419,0.0997,0.1482,0.0211,0.0487,0.252,0.0559,0.0754,0.0946,0.0518
3,"He that comes now and then, shall have a fat hen",H,T,0,0.2486,0.1314,0.0398,0.0406,0.0406,0.0181,0.0876,0.0195,0.011,0.0323,0.0127,0.0317,0.2861
3,"Come uncalled, sit unserved",H,J,0,0.0079,0.0183,0.0419,0.0521,0.0336,0.0664,0.019,0.0398,0.5783,0.0281,0.0329,0.0582,0.0235
3,The unbidden guest is ever a pest,H,H,1,0.0169,0.0368,0.1138,0.1415,0.0588,0.066,0.0566,0.2038,0.0467,0.0852,0.0581,0.084,0.0318
3,Ungebetene Gäste setzt man hinter die Tür,H,H,1,0.0169,0.0404,0.1157,0.1474,0.0448,0.0421,0.1358,0.1475,0.0274,0.1111,0.0647,0.0677,0.0384
3,Nezvaný host není radost (Czech),H,B,0,0.0851,0.1361,0.0611,0.1335,0.0594,0.0602,0.1096,0.0783,0.0304,0.0628,0.0268,0.0674,0.0892
3,Proffer'd service stinks,H,M,0,0.037,0.0463,0.0913,0.0822,0.0861,0.0685,0.0522,0.0742,0.0819,0.056,0.105,0.1196,0.0998
3,Angebotene Hilfe hat keinen Lohn,H,L,0,0.0229,0.0648,0.0454,0.0585,0.0717,0.1124,0.0343,0.0598,0.036,0.0953,0.2345,0.0946,0.0698
3,Merx ultronea putet (Latin),H,K,0,0.0095,0.091,0.0871,0.0798,0.0822,0.0872,0.0403,0.1037,0.0178,0.1584,0.0902,0.1044,0.0483
3,Courtesy costs nothing,H,L,0,0.0138,0.0302,0.0263,0.0234,0.0367,0.1195,0.0285,0.0441,0.0346,0.0613,0.4998,0.0495,0.0322
3,Grüssen kostet nichts,H,J,0,0.0085,0.0394,0.0678,0.1031,0.0689,0.1633,0.0241,0.0807,0.2481,0.0508,0.0353,0.0761,0.034
3,"Cortesia di bocca, mano al capello, poco costa, ed e buono e bello",H,J,0,0.0072,0.0201,0.0917,0.1043,0.0781,0.0726,0.0277,0.0921,0.2633,0.0657,0.0444,0.1037,0.0292
3,A faithful friend is a strong defence,H,H,1,0.0107,0.0275,0.0617,0.1004,0.0501,0.1063,0.0613,0.2534,0.0509,0.0961,0.0741,0.0783,0.0292
3,"Ein getreuer Freund, ein grosser Schatz",H,G,0,0.0125,0.0241,0.0902,0.183,0.0455,0.0426,0.1886,0.1872,0.015,0.0961,0.0497,0.0422,0.0233
3,"Qui invenit amicum, invenit thesaurum",H,H,1,0.0128,0.0409,0.056,0.1167,0.045,0.0606,0.1264,0.2531,0.0165,0.1126,0.0613,0.0672,0.0307
3,"If you have no enemies, it is a sign that fortune has forgot you",H,B,0,0.2249,0.3931,0.0239,0.0386,0.0371,0.0243,0.0322,0.0175,0.0132,0.0477,0.014,0.0239,0.1097
3,"Wer keine Neider hat, hat auch kein Glück",H,B,0,0.0326,0.3367,0.0359,0.046,0.0475,0.0611,0.041,0.0371,0.0128,0.1454,0.0741,0.0485,0.0812
3,"Misera fortuna, qui caret inimico (Latin)",H,B,0,0.1032,0.488,0.0221,0.0333,0.0397,0.0306,0.0407,0.0159,0.0116,0.0524,0.0166,0.0263,0.1195
3,"Defend me from my friends, from enemies I will defend myself",H,H,1,0.0144,0.034,0.0677,0.0941,0.0379,0.0609,0.0684,0.311,0.0326,0.1166,0.0547,0.0819,0.0258
3,"Behte mich Gott vor meinen Freunden, mit den Feinden...",H,B,0,0.0328,0.4948,0.0292,0.0619,0.0332,0.061,0.0597,0.0435,0.0158,0.0661,0.0184,0.0405,0.0429
3,"Ab inimicis possum mihi ipsi cavere, ab amicis vero non (Latin)",H,H,1,0.0105,0.0309,0.068,0.1166,0.0393,0.0418,0.1434,0.2724,0.0177,0.1123,0.0451,0.0744,0.0275
3,A hedge between keeps friendship green,H,H,1,0.0099,0.0258,0.0941,0.1142,0.0697,0.0744,0.0459,0.2586,0.0227,0.1035,0.0409,0.0913,0.0489
3,Love cannot be forced,H,D,0,0.0209,0.0428,0.1068,0.2081,0.051,0.0417,0.1778,0.1434,0.0176,0.0834,0.0308,0.0428,0.0328
3,Liebe lässt sich nicht erzwingen,H,G,0,0.026,0.0452,0.0931,0.1889,0.0512,0.0331,0.2605,0.124,0.0128,0.068,0.0218,0.0355,0.0399
3,Amor cogi non potest (Latin),H,G,0,0.0277,0.0467,0.0906,0.2097,0.0493,0.0296,0.2527,0.1231,0.0105,0.0638,0.0195,0.0384,0.0385
3,It takes two to make a quarrel,H,H,1,0.0259,0.0463,0.0739,0.0662,0.0929,0.0972,0.0478,0.1309,0.0158,0.0979,0.0885,0.0859,0.1307
3,Zum Zank gehören immer zwei,H,E,0,0.0166,0.0579,0.1314,0.1136,0.1575,0.061,0.0328,0.095,0.0182,0.0813,0.0366,0.0938,0.1044
3,Il faut être deux pour se quereller,H,H,1,0.0081,0.0339,0.0738,0.1182,0.0563,0.1066,0.0869,0.1794,0.0273,0.0948,0.1284,0.0645,0.0217
3,"Quando uno no quiere, dos no contienden",H,H,1,0.0098,0.0313,0.0733,0.1134,0.0522,0.0894,0.0716,0.1876,0.0459,0.0953,0.1131,0.082,0.0349
3,"Harm watch, harm catch",H,L,0,0.0247,0.057,0.0433,0.0286,0.0591,0.0692,0.0311,0.0487,0.0156,0.1374,0.3309,0.074,0.0804
3,He that scatters thorns must not go barefoot,H,H,1,0.0091,0.0507,0.129,0.0939,0.1216,0.0782,0.03,0.1308,0.0313,0.1043,0.0465,0.1162,0.0584
3,"Wer Dornen sät, geht nicht barfuss",H,D,0,0.007,0.0324,0.1386,0.1465,0.1155,0.0722,0.0299,0.1332,0.0643,0.0824,0.0416,0.0995,0.0369
3,"Qui amat periculum, peribit im illo (Latin)",H,F,0,0.0125,0.107,0.0424,0.0404,0.0736,0.1388,0.057,0.0819,0.0147,0.0898,0.1374,0.0888,0.1156
3,Querrelsome dogs get dirty coats,H,G,0,0.0185,0.027,0.117,0.1557,0.0508,0.0321,0.2035,0.1626,0.0181,0.099,0.0313,0.0589,0.0253
3,Böse Hunde haben zerrissenes Fell,H,D,0,0.0135,0.0332,0.1364,0.1988,0.0799,0.0571,0.0802,0.1478,0.0262,0.0975,0.0383,0.0639,0.0271
3,"Canis qui mordet, mordetur (Latin)",H,G,0,0.0115,0.0499,0.0602,0.0937,0.0489,0.0627,0.2198,0.1302,0.0108,0.1021,0.1099,0.0651,0.0352
3,A stick is soon found to beat a dog with,H,H,1,0.0168,0.0336,0.116,0.142,0.0863,0.0408,0.0813,0.1842,0.0114,0.1184,0.0373,0.0891,0.0429
3,Give a dog an ill name and hang him,H,D,0,0.0286,0.0291,0.1275,0.1879,0.09,0.0526,0.1425,0.1094,0.0375,0.0801,0.0229,0.0641,0.0279
3,"Man findet bald einen Stecken, wenn man einen Hund schlagen will",H,H,1,0.0203,0.0609,0.0829,0.0826,0.1135,0.0585,0.0588,0.1314,0.0112,0.1303,0.0641,0.0997,0.0858
3,Tosto si trova il bastone per dare al cane,H,H,1,0.0095,0.068,0.1047,0.0887,0.1193,0.0612,0.0257,0.1336,0.0197,0.1294,0.0439,0.1312,0.0651
3,Fire is not quenched by fire,H,A,0,0.3848,0.0681,0.0483,0.0556,0.0821,0.0381,0.0322,0.0451,0.0125,0.0482,0.0192,0.0591,0.1069
3,Ignis non extinguitur igni (Latin),H,T,0,0.0248,0.076,0.0952,0.0633,0.149,0.0733,0.0457,0.07,0.028,0.0678,0.0431,0.1009,0.1627
3,Opposite: Fight fire with fire,H,H,1,0.0343,0.0764,0.079,0.0699,0.0934,0.0785,0.0404,0.1416,0.0144,0.1098,0.0697,0.1124,0.08
3,"For ill do well, then fear no hell",H,F,0,0.011,0.1455,0.0397,0.065,0.0709,0.179,0.0371,0.0978,0.0352,0.0796,0.0855,0.1106,0.0429
3,Repay good for evil,H,L,0,0.0146,0.0447,0.0339,0.0294,0.0411,0.1355,0.03,0.05,0.0338,0.0861,0.4038,0.0581,0.039
3,Forgive and forget,H,F,0,0.0172,0.1322,0.0494,0.0765,0.0677,0.2069,0.0412,0.0517,0.0844,0.0553,0.0842,0.0565,0.0769
3,Böses mit Gutem vergelten,H,F,0,0.0091,0.0663,0.0392,0.0637,0.0878,0.2791,0.0209,0.0778,0.0886,0.0583,0.1021,0.0691,0.038
3,Rendre le bien pour le mal / Devolver bien por mal,H,F,0,0.0187,0.0804,0.0394,0.0655,0.0844,0.2215,0.0278,0.0907,0.0386,0.0732,0.1269,0.0869,0.0459
3,"When a man grows angry, his reason rides out",H,J,0,0.0063,0.0209,0.051,0.0661,0.0612,0.1394,0.0177,0.072,0.3834,0.0389,0.0468,0.0747,0.0215
3,"When angry, count to ten",H,H,1,0.0112,0.0315,0.0555,0.0923,0.0559,0.1587,0.0398,0.1667,0.0486,0.0857,0.1394,0.0835,0.0313
3,Zorn macht blind,H,D,0,0.0089,0.0373,0.1118,0.2288,0.085,0.0911,0.0531,0.15,0.0363,0.0799,0.0347,0.0586,0.0246
3,Ira è breve furor,H,G,0,0.0345,0.0281,0.1034,0.1652,0.0552,0.0369,0.2685,0.1081,0.0212,0.059,0.0244,0.0415,0.0541
3,La colère est mauvaise conseillére,H,J,0,0.007,0.0224,0.0578,0.0845,0.064,0.1892,0.0211,0.1066,0.2175,0.053,0.0718,0.0812,0.0239
3,One can't make war with rose water,H,E,0,0.128,0.0503,0.1149,0.1212,0.132,0.0382,0.0446,0.0749,0.0316,0.082,0.0281,0.0918,0.0624
3,The tongue kills man and the tongue saves man trl.Oji,J,J,1,0.0074,0.0116,0.0403,0.0406,0.036,0.0452,0.0162,0.0344,0.6617,0.0247,0.0182,0.0462,0.0175
3,Afr.,J,L,0,0.0249,0.0418,0.0465,0.0409,0.0409,0.0952,0.0502,0.0762,0.0428,0.097,0.3095,0.0779,0.056
3,The tongue kills man and the tongue saves man,J,J,1,0.0081,0.0115,0.0407,0.0409,0.0377,0.0503,0.0174,0.0374,0.6412,0.0273,0.0207,0.0481,0.0188
