fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
4,Une main lave l'autre,H,C,0,0.0138,0.1021,0.1615,0.0876,0.1217,0.0601,0.0453,0.1045,0.0429,0.1016,0.0204,0.0794,0.0591
4,"Una mano a la otra lava, y las dos a la cara",H,B,0,0.0263,0.1453,0.1222,0.0669,0.1167,0.0493,0.0499,0.1062,0.0487,0.1255,0.0182,0.0611,0.0637
4,One for all and all for one,H,B,0,0.0154,0.2009,0.0663,0.0794,0.1098,0.0803,0.05,0.1026,0.0255,0.0601,0.0193,0.0829,0.1073
4,Einer für alle und alle für einen,H,H,1,0.0313,0.1462,0.0555,0.0454,0.0965,0.0956,0.0597,0.1535,0.0162,0.1397,0.036,0.0826,0.0417
4,Uno para todos y todos para uno,H,T,0,0.0156,0.1404,0.0652,0.0546,0.1502,0.0773,0.0344,0.0777,0.0371,0.0665,0.0273,0.0968,0.1568
4,The chain is no stronger than its weakest link,H,E,0,0.0102,0.0318,0.0452,0.0441,0.1525,0.1524,0.0208,0.1215,0.0806,0.1305,0.0675,0.0943,0.0486
4,Das Garn reißt immer an der dünnsten Stelle,H,E,0,0.0091,0.0452,0.0879,0.0457,0.2197,0.0845,0.018,0.0536,0.1225,0.0609,0.0277,0.0887,0.1364
4,Funem abrumpere nimium tendendo (Latin),H,J,0,0.0066,0.0215,0.0565,0.0352,0.0785,0.0802,0.0202,0.0419,0.4468,0.0287,0.0402,0.0694,0.0742
4,La cuerda se rompe por lo más delgado,H,T,0,0.0094,0.0427,0.0761,0.0517,0.1645,0.0817,0.026,0.053,0.1323,0.0605,0.0343,0.0848,0.1829
4,The lone sheep's in danger of the wolf,H,K,0,0.0243,0.0305,0.1255,0.0977,0.0882,0.0752,0.1127,0.1114,0.0365,0.146,0.0638,0.0673,0.0209
4,Das freie Schaf frisst der Wolf,H,D,0,0.0157,0.0379,0.1753,0.2006,0.0782,0.0651,0.074,0.0708,0.0345,0.0888,0.0147,0.0872,0.0571
4,Praeda fit niso columba quae columbarium deserit (Latin),H,G,0,0.0122,0.0632,0.0963,0.1262,0.0488,0.1107,0.1341,0.0897,0.0514,0.0795,0.0329,0.1039,0.051
4,Pecora mal guardata vien dal lupo divorata,H,F,0,0.0067,0.0258,0.1335,0.1245,0.1078,0.1599,0.0495,0.1027,0.07,0.0603,0.0413,0.0818,0.0362
4,Whatever man has done man can do,H,B,0,0.0076,0.1331,0.0747,0.0764,0.0582,0.0342,0.0592,0.1174,0.0649,0.113,0.0676,0.1206,0.0731
4,Nicht Götter brennen die Tontöpfe,H,B,0,0.0175,0.2041,0.1216,0.0834,0.0929,0.0384,0.0476,0.0709,0.0809,0.0751,0.0153,0.0498,0.1025
4,Ce ne sont pas les dieux qui font cuire la poterie,H,K,0,0.0257,0.1047,0.1099,0.0984,0.1054,0.048,0.0972,0.0735,0.0412,0.151,0.055,0.0572,0.0329
4,Non sono gli dei che fanno bollire la pentola,H,J,0,0.0133,0.0241,0.0982,0.0638,0.0868,0.0753,0.0328,0.0524,0.1487,0.1024,0.1186,0.1221,0.0617
4,"When the next house is on fire, it is high time to look to your own",H,H,1,0.0131,0.0949,0.079,0.1044,0.0667,0.0433,0.1121,0.1406,0.0484,0.0861,0.046,0.0925,0.0729
4,Wenn des Nachbars Haus brennt so gilt dir's auch,H,H,1,0.013,0.0429,0.0518,0.0599,0.0975,0.1421,0.0465,0.1596,0.0463,0.1097,0.1146,0.0875,0.0286
4,"Tua res agitur,paries cum proximus ardet (Latin)",H,T,0,0.0105,0.1309,0.0634,0.0784,0.0892,0.1056,0.0357,0.1186,0.0442,0.0686,0.016,0.1027,0.1362
4,A man may provoke his own dog to bite,H,H,1,0.0118,0.0434,0.1571,0.1112,0.0786,0.0561,0.0775,0.1599,0.0515,0.1091,0.0379,0.0867,0.0192
4,Tread on a worm and it will turn,H,B,0,0.0078,0.1546,0.1144,0.0853,0.0864,0.0326,0.0275,0.0808,0.1087,0.0549,0.0188,0.1017,0.1264
4,Man reizt den Hund so lange bis er beisst,H,E,0,0.0091,0.0442,0.1383,0.0903,0.1499,0.0533,0.0484,0.0804,0.0835,0.0947,0.0211,0.0933,0.0935
4,La patience a des limites,H,E,0,0.009,0.0204,0.0958,0.1139,0.1841,0.0993,0.0279,0.0563,0.1045,0.0781,0.0674,0.0961,0.0473
4,Agosto y septiembre no duran siempre,H,A,0,0.8382,0.0173,0.0124,0.0124,0.0152,0.0107,0.0179,0.0096,0.0098,0.012,0.0072,0.0135,0.0237
4,Crows do not pick out crow's eyes,H,C,0,0.0164,0.0387,0.1869,0.1218,0.0893,0.0598,0.1021,0.1057,0.0479,0.1,0.0278,0.0775,0.026
4,Dog does not eat dog,H,D,0,0.0163,0.0194,0.169,0.2034,0.0587,0.0476,0.127,0.0714,0.0444,0.0741,0.0454,0.0973,0.0259
4,Eine Krähe hackt der anderen kein Auge aus,H,E,0,0.0227,0.0554,0.1357,0.0731,0.1509,0.0751,0.0438,0.1142,0.1136,0.0892,0.0395,0.0522,0.0348
4,Mulus mulum scabit (Latin),H,C,0,0.0073,0.0352,0.1594,0.1577,0.0751,0.1028,0.0605,0.0868,0.0646,0.0869,0.021,0.0991,0.0434
4,Your elbow is close at hand but you can't bite it trl. Finnish,H,H,1,0.0113,0.0683,0.1129,0.0742,0.1142,0.0743,0.0416,0.1622,0.0796,0.1209,0.0344,0.0755,0.0305
4,Your elbow is close at hand but you can't bite it,H,H,1,0.0113,0.1148,0.1124,0.0902,0.1208,0.047,0.0323,0.1338,0.0501,0.1338,0.0259,0.0883,0.0395
4,A roving dog runs against a stick trl. Japanese,H,C,0,0.0119,0.0351,0.1443,0.0724,0.111,0.0762,0.0403,0.1267,0.1118,0.1167,0.0519,0.074,0.0278
4,A roving dog runs against a stick,H,C,0,0.0066,0.0355,0.1599,0.0845,0.1071,0.06,0.0263,0.0968,0.1463,0.1068,0.0405,0.0922,0.0376
4,The dead are soon forgotten,H,B,0,0.0774,0.2909,0.0533,0.0471,0.0598,0.0243,0.1458,0.0417,0.0252,0.0409,0.018,0.0302,0.1453
4,Mortuus ille diu defunctus quisque per annum (Latin),H,G,0,0.1131,0.1607,0.0453,0.0433,0.0427,0.0309,0.205,0.0374,0.0177,0.0462,0.0122,0.0438,0.2016
4,A que se muere le entierran,H,B,0,0.0141,0.2923,0.0674,0.0743,0.0459,0.0328,0.0989,0.0607,0.0394,0.0447,0.0156,0.0584,0.1556
4,Grass grows not upon the highway,H,B,0,0.0678,0.1147,0.1111,0.0846,0.0842,0.0971,0.0697,0.1087,0.0313,0.0713,0.0159,0.0915,0.0521
4,There grows no grass at the market cross,H,C,0,0.0335,0.0423,0.1377,0.115,0.0911,0.1236,0.0781,0.059,0.0474,0.0559,0.0279,0.087,0.1014
4,"Wo jederman geht, wächst kein Gras",H,D,0,0.0098,0.1088,0.1086,0.1168,0.1123,0.0258,0.0493,0.0924,0.0457,0.0902,0.0334,0.1079,0.099
4,L'erba non cresce sulla strada maesra,H,C,0,0.0165,0.0516,0.1341,0.1115,0.1057,0.1236,0.0585,0.0707,0.0483,0.0654,0.0173,0.1088,0.0879
4,The hare always returns to her form,H,C,0,0.0161,0.076,0.1407,0.1335,0.0953,0.0701,0.1054,0.0849,0.0254,0.0736,0.0124,0.0876,0.079
4,"Wo der Hase geworfen wird, will er bleiben",H,H,1,0.0046,0.0524,0.0485,0.0519,0.1032,0.1458,0.0265,0.1458,0.0977,0.0784,0.0956,0.1127,0.0369
4,Vult lepus esse loco semper generatus erat quo (Latin),H,J,0,0.0091,0.0581,0.0953,0.0864,0.0864,0.1064,0.044,0.0826,0.1221,0.0673,0.0251,0.1221,0.095
4,"Quien nace en el muladar, allí se quería morar",H,G,0,0.0383,0.0872,0.0624,0.088,0.0294,0.0286,0.4311,0.0579,0.0127,0.0676,0.0167,0.0432,0.037
4,Smoke of a man's own house is better than the fire of another's,H,H,1,0.0234,0.0562,0.0539,0.0813,0.0374,0.063,0.1527,0.1937,0.0238,0.1632,0.0705,0.069,0.0119
4,Fremdes Feuer ist nicht so hell wie der Rauch daheim,H,B,0,0.0151,0.1914,0.1074,0.0966,0.1306,0.0461,0.0325,0.0837,0.0613,0.0682,0.0129,0.0672,0.0871
4,Patriae fumus igne alieno luculentior (Latin),H,B,0,0.073,0.2436,0.0416,0.0648,0.0471,0.0567,0.094,0.1624,0.0101,0.1227,0.0142,0.0439,0.0257
4,A cock crows best on his dunghill,H,C,0,0.0079,0.0397,0.1786,0.0958,0.1108,0.0726,0.0352,0.1319,0.0642,0.1073,0.0312,0.0909,0.034
4,Der Hahn ist König auf seinem Mist,H,B,0,0.0377,0.2088,0.0979,0.0582,0.1229,0.0422,0.0474,0.076,0.021,0.1627,0.0141,0.0591,0.052
4,Gallus in sterquilinio plurimum potest (Latin),H,H,1,0.0329,0.0915,0.1037,0.1114,0.0653,0.072,0.0881,0.1461,0.0276,0.1434,0.0195,0.078,0.0206
4,Familiarity breeds contempt,H,G,0,0.0227,0.016,0.0626,0.0917,0.0491,0.1692,0.1972,0.1277,0.0488,0.0617,0.0876,0.0494,0.0164
4,A prophet has no honour in his own country,H,K,0,0.0626,0.1095,0.0392,0.0615,0.0516,0.1257,0.0791,0.1503,0.0254,0.1603,0.0411,0.0743,0.0196
4,Few men have been admider by their servants,H,G,0,0.0332,0.0267,0.0679,0.0747,0.0502,0.0783,0.1853,0.1255,0.034,0.1651,0.07,0.0733,0.0157
4,Allzu gemein macht dich kein,H,H,1,0.0059,0.0773,0.0851,0.1122,0.1016,0.1099,0.0376,0.1404,0.0929,0.0484,0.0297,0.1101,0.0488
4,Nimia familiaritas contemptum parit (Latin),H,G,0,0.0123,0.0437,0.0604,0.1377,0.0312,0.1099,0.243,0.1677,0.0288,0.0442,0.0254,0.0631,0.0327
4,"The fly says:""The world is before and behind"" =it is at home everywhere trl. Ho",H,B,0,0.033,0.2923,0.0889,0.0619,0.0951,0.0338,0.0505,0.0814,0.0328,0.0743,0.0115,0.0596,0.0848
4,Afr.,H,G,0,0.0249,0.1627,0.0631,0.0822,0.0381,0.042,0.2379,0.1064,0.0287,0.0577,0.0261,0.0575,0.0727
4,"The fly says:""The world is before and behind"" =it is at home everywhere",H,B,0,0.0192,0.2813,0.0822,0.0685,0.0957,0.0286,0.033,0.0661,0.0437,0.0589,0.01,0.0742,0.1388
4,To pull the nuts from the fire with the dog's foot,H,K,0,0.0091,0.0814,0.1505,0.0963,0.1119,0.0414,0.0348,0.1267,0.0381,0.1509,0.0264,0.094,0.0385
4,"Es ist leicht, mit Katzenpfoten die Kastanien aus dem Feuer zu holen",H,C,0,0.0141,0.0356,0.1476,0.1273,0.1454,0.052,0.0458,0.092,0.0664,0.1243,0.0319,0.0734,0.0443
4,Cavar la bruciata con lo zampino del gatto,H,C,0,0.0058,0.0526,0.145,0.0957,0.1084,0.0433,0.0221,0.0918,0.1071,0.0957,0.0306,0.1071,0.0949
4,He that takes the devil into the boat must carry him over the sound,H,B,0,0.0129,0.185,0.0967,0.0689,0.0975,0.037,0.0249,0.1179,0.0516,0.1392,0.0217,0.0964,0.0504
4,To warm a snake in your bosom,H,C,0,0.0148,0.0559,0.1869,0.1446,0.1008,0.0638,0.0969,0.0858,0.028,0.0808,0.016,0.0784,0.0472
4,Do as you would be done by,H,E,0,0.0059,0.0817,0.0571,0.0465,0.1509,0.0871,0.0171,0.1149,0.0893,0.0709,0.0879,0.1357,0.055
4,"Quod ab alio oderis fieri tibi, vide ne tu aliquando alteri facias (Latin)",H,T,0,0.0061,0.0564,0.0937,0.0734,0.1041,0.0649,0.0291,0.074,0.1494,0.0494,0.0234,0.1094,0.1667
4,Ne fais pas à autrui ce que tu ne voudrais qu'on te fît,H,B,0,0.008,0.2587,0.0519,0.0676,0.0618,0.0503,0.0352,0.1847,0.0328,0.0883,0.043,0.0877,0.0299
4,A guest after three days becomes unwelcome,H,T,0,0.0197,0.0418,0.1224,0.1044,0.061,0.0423,0.1146,0.0658,0.1102,0.0436,0.0253,0.0758,0.173
4,"After three days fish is unsavoury, and so is an ill guest",H,C,0,0.0373,0.0276,0.137,0.127,0.1154,0.0851,0.1132,0.0494,0.0522,0.0444,0.0222,0.0774,0.1119
4,Der Gast ist wie der Fisch: er bleibt nicht lange frisch,H,D,0,0.014,0.0389,0.1567,0.1831,0.0854,0.0508,0.0694,0.0926,0.0595,0.0884,0.0283,0.0932,0.0396
4,Give not counsel or salt till you are asked,H,L,0,0.0145,0.0195,0.0333,0.0244,0.0484,0.0876,0.0366,0.064,0.1246,0.0899,0.3348,0.0841,0.0383
4,Rate niemandem ungebeten,H,L,0,0.008,0.0155,0.031,0.0281,0.0755,0.1104,0.0178,0.0758,0.0733,0.0777,0.4176,0.053,0.0161
4,Ad consilium ne accesseris antequam vocaris,H,J,0,0.0087,0.0394,0.0462,0.0342,0.0923,0.0673,0.0244,0.0537,0.1866,0.0594,0.0768,0.131,0.1798
4,Do not look a gift horse in the mouth,H,C,0,0.0078,0.0438,0.2011,0.1323,0.0821,0.0516,0.0562,0.1038,0.0536,0.1105,0.0285,0.097,0.0317
4,Geschenktem Gaul sieht man nicht ins Maul,H,J,0,0.0054,0.0172,0.0467,0.0338,0.1198,0.0924,0.0147,0.0561,0.252,0.0687,0.1554,0.0888,0.0491
4,Equi donati dentes non inspicuntur (Latin),H,E,0,0.0065,0.0306,0.1218,0.0877,0.1242,0.0945,0.0416,0.0676,0.1017,0.0927,0.0323,0.1073,0.0916
4,"Danger past, God forgotten",H,B,0,0.0871,0.4235,0.0387,0.0517,0.0539,0.0294,0.058,0.0517,0.0149,0.0396,0.0079,0.0314,0.1123
4,Necessity teaches to pray,H,G,0,0.0567,0.0958,0.0673,0.0931,0.0488,0.1175,0.1606,0.0699,0.0443,0.0468,0.0194,0.0956,0.0844
4,"Its das Fest vorbei, so lacht man des Heiligen",H,B,0,0.0703,0.2679,0.0519,0.0554,0.075,0.031,0.0438,0.0361,0.0278,0.0494,0.0105,0.0528,0.2282
4,"Danger passé, saint moqué",H,J,0,0.0073,0.0369,0.0776,0.0755,0.0903,0.1417,0.0521,0.0866,0.2129,0.0301,0.0333,0.0799,0.0758
4,Small gifts keep freindship alive,H,F,0,0.0113,0.0232,0.0682,0.1047,0.0541,0.2653,0.0817,0.1241,0.0471,0.0665,0.0501,0.0838,0.0198
4,"Es kommt nicht darauf an, was man gibt, sondern wie man gibt",H,T,0,0.0086,0.1199,0.0833,0.0702,0.0855,0.0311,0.0277,0.0516,0.1216,0.0348,0.025,0.118,0.2226
4,Alternando boni nos dona manemus amici (Latin),H,H,1,0.021,0.1122,0.0587,0.0937,0.041,0.0669,0.186,0.2202,0.014,0.0771,0.0232,0.052,0.034
4,An onion with a friend is a lamb trl. Egyptian,H,G,0,0.0317,0.0418,0.1016,0.1114,0.0413,0.0783,0.2696,0.1315,0.0283,0.0705,0.0172,0.0534,0.0233
4,An onion with a friend is a lamb,H,G,0,0.0257,0.0348,0.1252,0.1197,0.0383,0.0673,0.2971,0.102,0.0283,0.0551,0.0198,0.0584,0.0284
4,He covers me with his wings and bites me with his bill,H,C,0,0.0216,0.1235,0.1589,0.1273,0.0952,0.0411,0.0633,0.0796,0.0264,0.1177,0.0133,0.0817,0.0503
4,"Es sind nicht alle Freunde, die einen anlachen",H,D,0,0.0101,0.0638,0.116,0.1525,0.0725,0.0441,0.0725,0.1513,0.0995,0.05,0.0366,0.0746,0.0566
4,"Tel te caresse, qui te trompe",H,H,1,0.0086,0.1962,0.0734,0.0925,0.0559,0.0571,0.0394,0.1968,0.0343,0.0888,0.0203,0.0941,0.0427
4,He must rise early that would please everybody,H,B,0,0.0418,0.2707,0.0556,0.0708,0.0658,0.0259,0.0816,0.0613,0.0185,0.0456,0.0111,0.0581,0.1931
4,If you try to please all you will please none,H,B,0,0.012,0.2471,0.0681,0.0933,0.0702,0.0442,0.0508,0.1096,0.0318,0.052,0.0147,0.0808,0.1254
4,Man kann es nicht allen recht machen,H,L,0,0.0074,0.0167,0.0231,0.0197,0.0476,0.1003,0.016,0.0581,0.0574,0.0689,0.5193,0.0502,0.0152
4,Durum est omnibus placere (Latin),H,T,0,0.0097,0.1044,0.0637,0.0801,0.0837,0.0672,0.0306,0.0602,0.0504,0.0493,0.0159,0.1062,0.2786
4,Non si può piacere a tutti,H,D,0,0.0073,0.1555,0.0783,0.1726,0.0492,0.0455,0.0792,0.1223,0.0313,0.0588,0.0284,0.1003,0.0712
4,Courtesy on one side only lasts not long,H,F,0,0.0103,0.0256,0.0393,0.0453,0.0708,0.2189,0.0392,0.1766,0.0388,0.11,0.1294,0.0731,0.0229
4,"Courroisie qui ne vient que d'un côté, ne peut longuement durer",H,F,0,0.0156,0.0351,0.0546,0.059,0.0607,0.1731,0.0857,0.1538,0.0269,0.1121,0.0976,0.0762,0.0496
4,Broken friendships may be soldered but never sound,H,H,1,0.0151,0.0447,0.0758,0.113,0.047,0.1353,0.1629,0.1924,0.0528,0.0367,0.0357,0.0539,0.0346
4,Alte wunden soll man nicht aufreissen,H,G,0,0.021,0.0727,0.0962,0.1783,0.0314,0.0403,0.269,0.068,0.0277,0.0379,0.0116,0.0658,0.0802
4,A friend is not so soon gotten as lost,H,G,0,0.0123,0.143,0.0749,0.115,0.0411,0.0402,0.1937,0.118,0.0341,0.0308,0.0196,0.0656,0.1118
4,Ein Freund ist schneller verloren als gewonnen,H,H,1,0.0069,0.0818,0.0857,0.1288,0.0765,0.0785,0.0533,0.1843,0.0733,0.0516,0.0323,0.0967,0.0504
4,Amicum perdere est damnorum maximum (Latin),H,L,0,0.0087,0.0323,0.0343,0.0326,0.0735,0.1567,0.0276,0.1499,0.058,0.1467,0.1664,0.0767,0.0366
4,Tit for tat,H,F,0,0.01,0.0143,0.0856,0.0826,0.0572,0.1797,0.0473,0.1033,0.114,0.0709,0.1192,0.0958,0.0201
4,A joke never gains an enemy but often loses a friend,H,J,0,0.0068,0.0175,0.084,0.0694,0.0598,0.1109,0.0398,0.0857,0.3378,0.0359,0.0554,0.0663,0.0307
4,Amicum laedere ne joco quidem licet (Latin),H,H,1,0.007,0.0767,0.0522,0.0721,0.0441,0.0702,0.0492,0.2758,0.0366,0.1433,0.0531,0.086,0.0338
4,Envy is its own torturer,H,L,0,0.0084,0.0129,0.0305,0.0318,0.0489,0.1847,0.0235,0.0758,0.0608,0.0845,0.3695,0.056,0.0127
4,Neid tut sich selbst leid,H,D,0,0.0104,0.0749,0.0699,0.1889,0.0442,0.1107,0.1115,0.1456,0.0342,0.0484,0.0245,0.099,0.0379
4,L'envieux ronge les envieux,H,D,0,0.0104,0.1357,0.0696,0.1426,0.0456,0.0893,0.0627,0.1312,0.0426,0.0671,0.0214,0.101,0.0808
4,L'invidia rode se stessa,H,F,0,0.0074,0.0287,0.0674,0.0935,0.0674,0.2175,0.0555,0.1183,0.1102,0.05,0.0724,0.0879,0.0238
4,Don't hit a man when he is down,H,B,0,0.0115,0.2012,0.1118,0.1013,0.074,0.0269,0.0554,0.1257,0.0384,0.0966,0.0224,0.0832,0.0515
4,"When the ox falls, there are many that will help to kill him",H,B,0,0.0136,0.18,0.102,0.079,0.1298,0.0333,0.0403,0.0806,0.053,0.0976,0.0183,0.0728,0.0997
4,Den Liegenden schlägt man nicht,H,J,0,0.0084,0.0168,0.0431,0.0329,0.0863,0.0894,0.0209,0.0395,0.4508,0.0261,0.0612,0.066,0.0586
4,In misero facile fit potens iniuria (Latin),H,F,0,0.0087,0.077,0.0435,0.0625,0.0942,0.2186,0.0297,0.1263,0.0551,0.0777,0.0305,0.1077,0.0687
4,All are not thieves that dogs bark at,H,L,0,0.0128,0.0223,0.0749,0.0712,0.0598,0.0625,0.0493,0.1094,0.0439,0.1257,0.2766,0.0779,0.0139
4,"Es sind nicht alle Diebe, die der Hund anbellt",H,C,0,0.015,0.0342,0.1697,0.1531,0.0961,0.0549,0.1165,0.0931,0.0297,0.0878,0.0394,0.0833,0.0274
4,"See all, say nothing, hold yourself content",H,J,0,0.0057,0.0195,0.0712,0.0438,0.0645,0.0545,0.0215,0.0397,0.4685,0.0227,0.0438,0.0731,0.0715
4,To master one's self is the greatest mastery,H,H,1,0.009,0.0696,0.0409,0.0732,0.0686,0.155,0.0337,0.1885,0.0445,0.1048,0.0737,0.1219,0.0166
4,Imperare sibi maximum imperium est (Latin),H,K,0,0.0871,0.1306,0.0326,0.0334,0.0504,0.0676,0.078,0.1088,0.0244,0.2222,0.0337,0.0589,0.0721
4,Many do kiss the hand they wish to see cut off,H,C,0,0.0059,0.0422,0.1614,0.142,0.0823,0.0708,0.0421,0.1299,0.0677,0.0837,0.0279,0.1037,0.0404
4,"Mancher küßt die Hand, die er abhauen möchte",H,K,0,0.0078,0.043,0.0838,0.0617,0.1052,0.0809,0.0237,0.1333,0.0936,0.1495,0.1023,0.0938,0.0214
4,"Multi manum palpant, quam amputatam vellent (Latin)",H,J,0,0.0057,0.0512,0.1178,0.0795,0.1228,0.0491,0.0229,0.076,0.1529,0.0885,0.0277,0.1083,0.0977
4,V'è chi bacia tal mano che vorrebbe veder mozza,H,J,0,0.0061,0.0385,0.1469,0.0946,0.1213,0.046,0.0224,0.0716,0.1574,0.0895,0.0478,0.0863,0.0716
4,Don't cast dirt into that fountain of which you have sometime to drink,H,C,0,0.0076,0.0957,0.1531,0.1155,0.0813,0.0356,0.0301,0.1164,0.0561,0.0923,0.0243,0.1108,0.081
4,A drop of honey catches more flies than a gallon of gall,H,C,0,0.0097,0.0325,0.222,0.1299,0.1201,0.0685,0.0486,0.0782,0.0654,0.0833,0.023,0.0806,0.0382
4,All doors open to courtesy,H,T,0,0.0096,0.1161,0.0784,0.0563,0.1087,0.0458,0.0287,0.0868,0.1197,0.0555,0.0469,0.0847,0.1628
4,"tout par amour, rien par force",H,G,0,0.0156,0.0747,0.0695,0.1566,0.0358,0.1123,0.212,0.1413,0.025,0.0435,0.0199,0.0595,0.0342
4,Beat the dog before the lion,H,B,0,0.0117,0.1445,0.1071,0.0652,0.1193,0.0443,0.0382,0.1172,0.0553,0.1233,0.0195,0.0825,0.0719
4,Man schlägt auf dem sack und meint den Müller,H,J,0,0.0076,0.0133,0.0367,0.0228,0.0941,0.0522,0.0135,0.0307,0.4627,0.0361,0.1188,0.0647,0.0467
4,Coram leone canis castigatur (Latin),H,C,0,0.0173,0.0506,0.168,0.1491,0.0604,0.072,0.1244,0.0951,0.0332,0.0913,0.0218,0.0798,0.0371
4,"Tante volte si tira al cane, per fare insulto al padrone",H,C,0,0.007,0.0409,0.1334,0.0974,0.0908,0.0343,0.0789,0.0858,0.1254,0.0849,0.0742,0.0752,0.0718
4,A bad compromise is better than a good lawsuit,H,L,0,0.0129,0.0133,0.0229,0.0222,0.0499,0.132,0.0215,0.0685,0.0522,0.062,0.4943,0.0369,0.0113
4,ein schlechter Friede ist besser als ein gerechter Krieg,H,F,0,0.0557,0.0337,0.0355,0.0373,0.0524,0.2153,0.0443,0.2122,0.0297,0.1377,0.0678,0.0593,0.019
4,"melior tutiorque est certa pax, quam sperata victoria (Latin)",H,F,0,0.014,0.0433,0.0575,0.051,0.1019,0.141,0.0242,0.1079,0.1019,0.1126,0.0369,0.1115,0.0965
4,Offenders never pardon,H,L,0,0.0124,0.0151,0.0241,0.0206,0.0351,0.1144,0.0269,0.0689,0.0437,0.0634,0.5232,0.0392,0.013
4,Quos laeserunt et oderunt (Latin),H,J,0,0.006,0.0197,0.0634,0.0427,0.0696,0.0936,0.0243,0.0507,0.3784,0.0319,0.0594,0.1012,0.059
4,"Qui vous a offensé, ne vous le pardonne jamais",H,L,0,0.007,0.0252,0.0285,0.0246,0.0712,0.1071,0.0194,0.0994,0.1167,0.0569,0.3569,0.0668,0.0202
4,Chi offende non perdona,H,L,0,0.0081,0.0172,0.0283,0.025,0.0959,0.116,0.0146,0.0893,0.1132,0.0748,0.3316,0.0657,0.0203
4,Alte Wunden soll man nicht aufreissen,H,B,0,0.0202,0.1977,0.0783,0.1008,0.0427,0.0323,0.1531,0.0591,0.0376,0.0244,0.0118,0.0488,0.1931
4,One does not wash away blood with blood,H,D,0,0.0122,0.048,0.1649,0.1902,0.0574,0.051,0.1269,0.0729,0.0398,0.0574,0.0252,0.1049,0.0493
4,That which cometh from the heart will go to the heart,J,B,0,0.0214,0.1748,0.1075,0.1441,0.0546,0.0388,0.0964,0.0806,0.0277,0.0556,0.0122,0.0707,0.1155
4,"Was vom Herzen kommt, das geht zu Herzen",J,D,0,0.0104,0.1394,0.1099,0.1723,0.0496,0.0326,0.0859,0.0735,0.0535,0.0449,0.0166,0.0822,0.1291
4,Ce qui vient du cœur va au cœur,J,B,0,0.0128,0.2342,0.0878,0.1471,0.0489,0.0329,0.0556,0.0856,0.0401,0.0443,0.0123,0.0695,0.1288
4,Un corazón siente a otro corazón,J,D,0,0.0125,0.0792,0.1401,0.1733,0.0532,0.0559,0.1461,0.1082,0.0365,0.0548,0.0158,0.0686,0.0558
4,A soft answer turneth away wrath,J,J,1,0.0071,0.018,0.049,0.0287,0.0731,0.0593,0.02,0.0357,0.5238,0.0208,0.0451,0.0489,0.0705
4,Douce parole rompt grand' ire,J,J,1,0.0087,0.0126,0.0473,0.0275,0.0669,0.0733,0.0196,0.0315,0.5367,0.0224,0.0576,0.0477,0.0483
4,Proverbs are the wisdom of the streets,J,J,1,0.0156,0.0368,0.1317,0.1233,0.067,0.095,0.0474,0.0575,0.1627,0.0605,0.0208,0.0993,0.0824
4,"Time passes, sayings endure",J,T,0,0.0119,0.0413,0.0553,0.0346,0.0636,0.0331,0.0282,0.029,0.2869,0.0221,0.0301,0.0545,0.3096
4,Ein Sprichwort -- ein Wahrwort,J,J,1,0.0143,0.0147,0.0594,0.0314,0.0666,0.0879,0.0292,0.035,0.4913,0.0265,0.0474,0.0452,0.0513
4,Proverbe ne peut mentir,J,J,1,0.0083,0.0143,0.045,0.0278,0.0802,0.0675,0.0217,0.0316,0.5066,0.0218,0.0598,0.0558,0.0598
4,Przyslowia sa madroscia narodów (Polish),J,G,0,0.0645,0.1702,0.0471,0.0837,0.0379,0.0634,0.1826,0.1528,0.0124,0.0993,0.0176,0.0469,0.0216
4,A word spoken is an arrow let fly,J,J,1,0.0076,0.0154,0.0583,0.0284,0.0628,0.0604,0.0232,0.037,0.5403,0.0283,0.0427,0.0473,0.0482
4,Ein geschprochenes Wort ist nicht wieder einzufangen,J,J,1,0.0093,0.0148,0.0486,0.0266,0.0869,0.068,0.0207,0.0303,0.5087,0.0205,0.0557,0.0492,0.0607
4,"Palabra de boca, piedra de honda",J,C,0,0.0073,0.0227,0.1801,0.1392,0.0746,0.0809,0.0425,0.0571,0.1579,0.0551,0.0285,0.0842,0.0701
4,"Words may pass, but blows fall heavy",J,J,1,0.0077,0.0218,0.0541,0.0312,0.0599,0.0422,0.0189,0.0338,0.5641,0.0211,0.0403,0.0425,0.0623
4,Few words are best,J,J,1,0.0079,0.0189,0.0528,0.0307,0.0822,0.0491,0.0185,0.0289,0.5158,0.021,0.0436,0.0486,0.0821
4,Few words are best,J,J,1,0.0079,0.0189,0.0528,0.0307,0.0822,0.0491,0.0185,0.0289,0.5158,0.021,0.0436,0.0486,0.0821
4,Brevity is the soul of wit,J,F,0,0.0216,0.0551,0.067,0.1619,0.0411,0.1942,0.1341,0.1203,0.0248,0.0619,0.025,0.0702,0.0228
4,Brevis oratio penetrat caelos (Latin),J,T,0,0.0208,0.1201,0.0794,0.046,0.094,0.0624,0.0417,0.0535,0.1502,0.039,0.0141,0.0653,0.2135
